ID_Firm_Category,Link_Investor_Name_ID_fc,Date_Begin_fc,Date_End_fc,Link_FirmCate_ID,Remarks_fc,Date entered_fc,LastModified_fc,UpdatedBy_fc
71,3584,,,20,,"01/27/23 00:00:00",,
72,21983,,,20,,"01/27/23 00:00:00",,
73,19218,,,20,,"01/27/23 00:00:00",,
74,16913,,,20,,"01/27/23 00:00:00",,
75,8472,,,20,,"01/27/23 00:00:00",,
76,8781,,,20,,"01/27/23 00:00:00",,
77,9574,,,20,,"01/27/23 00:00:00",,
78,5122,,,20,,"01/27/23 00:00:00",,
79,9575,,,20,,"01/27/23 00:00:00",,
80,7565,,,20,,"01/27/23 00:00:00",,
81,20995,,,20,,"01/27/23 00:00:00",,
82,9578,,,20,,"01/27/23 00:00:00",,
83,20445,,,20,,"01/27/23 00:00:00",,
84,15732,,,20,,"01/27/23 00:00:00",,
85,9585,,,20,,"01/27/23 00:00:00",,
86,4940,,,20,,"01/27/23 00:00:00",,
87,11097,,,20,,"01/27/23 00:00:00",,
88,8742,,,20,,"01/27/23 00:00:00",,
89,24095,,,20,,"01/27/23 00:00:00",,
90,20526,,,20,,"01/27/23 00:00:00",,
91,4977,,,20,,"01/27/23 00:00:00",,
92,24013,,,20,,"01/27/23 00:00:00",,
93,9586,,,20,,"01/27/23 00:00:00",,
94,21660,,,20,,"01/27/23 00:00:00",,
95,22576,,,20,,"01/27/23 00:00:00",,
96,9588,,,20,,"01/27/23 00:00:00",,
97,9589,,,20,,"01/27/23 00:00:00",,
98,2787,,,20,,"01/27/23 00:00:00",,
99,19375,,,20,,"01/27/23 00:00:00",,
100,23431,,,20,,"01/27/23 00:00:00",,
101,3888,,,20,,"01/27/23 00:00:00",,
102,11098,,,20,,"01/27/23 00:00:00",,
103,9602,,,20,,"01/27/23 00:00:00",,
104,8416,,,20,,"01/27/23 00:00:00",,
105,9603,,,20,,"01/27/23 00:00:00",,
106,19232,,,20,,"01/27/23 00:00:00",,
107,18553,,,20,,"01/27/23 00:00:00",,
108,8118,,,20,,"01/27/23 00:00:00",,
109,19183,,,20,,"01/27/23 00:00:00",,
110,9612,,,20,,"01/27/23 00:00:00",,
111,6388,,,20,,"01/27/23 00:00:00",,
112,9613,,,20,,"01/27/23 00:00:00",,
113,19921,,,20,,"01/27/23 00:00:00",,
114,4113,,,20,,"01/27/23 00:00:00",,
115,9625,,,20,,"01/27/23 00:00:00",,
116,9626,,,20,,"01/27/23 00:00:00",,
117,9627,,,20,,"01/27/23 00:00:00",,
118,16472,,,20,,"01/27/23 00:00:00",,
119,9291,,,20,,"01/27/23 00:00:00",,
120,9628,,,20,,"01/27/23 00:00:00",,
121,22075,,,20,,"01/27/23 00:00:00",,
122,9630,,,20,,"01/27/23 00:00:00",,
123,24179,,,20,,"01/27/23 00:00:00",,
124,16436,,,20,,"01/27/23 00:00:00",,
125,6387,,,20,,"01/27/23 00:00:00",,
126,9637,,,20,,"01/27/23 00:00:00",,
127,19231,,,20,,"01/27/23 00:00:00",,
128,8815,,,20,,"01/27/23 00:00:00",,
129,9656,,,20,,"01/27/23 00:00:00",,
130,7043,,,20,,"01/27/23 00:00:00",,
131,8671,,,20,,"01/27/23 00:00:00",,
132,5937,,,20,,"01/27/23 00:00:00",,
133,8126,,,20,,"01/27/23 00:00:00",,
134,17012,,,20,,"01/27/23 00:00:00",,
135,4215,,,20,,"01/27/23 00:00:00",,
136,8127,,,20,,"01/27/23 00:00:00",,
137,9657,,,20,,"01/27/23 00:00:00",,
138,6286,,,20,,"01/27/23 00:00:00",,
139,5457,,,20,,"01/27/23 00:00:00",,
140,11099,,,20,,"01/27/23 00:00:00",,
141,5420,,,20,,"01/27/23 00:00:00",,
142,8816,,,20,,"01/27/23 00:00:00",,
143,19203,,,20,,"01/27/23 00:00:00",,
144,6349,,,20,,"01/27/23 00:00:00",,
145,9658,,,20,,"01/27/23 00:00:00",,
146,2842,,,20,,"01/27/23 00:00:00",,
147,19316,,,20,,"01/27/23 00:00:00",,
148,16637,,,20,,"01/27/23 00:00:00",,
149,21034,,,20,,"01/27/23 00:00:00",,
150,9669,,,20,,"01/27/23 00:00:00",,
151,16272,,,20,,"01/27/23 00:00:00",,
152,2438,,,20,,"01/27/23 00:00:00",,
153,17116,,,20,,"01/27/23 00:00:00",,
154,8507,,,20,,"01/27/23 00:00:00",,
155,9673,,,20,,"01/27/23 00:00:00",,
156,8339,,,20,,"01/27/23 00:00:00",,
157,9678,,,20,,"01/27/23 00:00:00",,
158,4377,,,20,,"01/27/23 00:00:00",,
159,21352,,,20,,"01/27/23 00:00:00",,
160,5282,,,20,,"01/27/23 00:00:00",,
161,5283,,,20,,"01/27/23 00:00:00",,
162,21594,,,20,,"01/27/23 00:00:00",,
163,20729,,,20,,"01/27/23 00:00:00",,
164,11100,,,20,,"01/27/23 00:00:00",,
165,9679,,,20,,"01/27/23 00:00:00",,
166,20300,,,20,,"01/27/23 00:00:00",,
167,20063,,,20,,"01/27/23 00:00:00",,
168,4961,,,20,,"01/27/23 00:00:00",,
169,4629,,,20,,"01/27/23 00:00:00",,
170,7082,,,20,,"01/27/23 00:00:00",,
171,19416,,,20,,"01/27/23 00:00:00",,
172,20354,,,20,,"01/27/23 00:00:00",,
173,8362,,,20,,"01/27/23 00:00:00",,
174,6162,,,20,,"01/27/23 00:00:00",,
175,9682,,,20,,"01/27/23 00:00:00",,
176,9683,,,20,,"01/27/23 00:00:00",,
177,9684,,,20,,"01/27/23 00:00:00",,
178,16762,,,20,,"01/27/23 00:00:00",,
179,17071,,,20,,"01/27/23 00:00:00",,
180,18753,,,20,,"01/27/23 00:00:00",,
181,7511,,,20,,"01/27/23 00:00:00",,
182,8125,,,20,,"01/27/23 00:00:00",,
183,17111,,,20,,"01/27/23 00:00:00",,
184,2209,,,20,,"01/27/23 00:00:00",,
185,22159,,,20,,"01/27/23 00:00:00",,
186,9695,,,20,,"01/27/23 00:00:00",,
187,15168,,,20,,"01/27/23 00:00:00",,
188,17952,,,20,,"01/27/23 00:00:00",,
189,2210,,,20,,"01/27/23 00:00:00",,
190,16372,,,20,,"01/27/23 00:00:00",,
191,2902,,,20,,"01/27/23 00:00:00",,
192,17264,,,20,,"01/27/23 00:00:00",,
193,4576,,,20,,"01/27/23 00:00:00",,
194,25228,,,20,,"01/27/23 00:00:00",,
195,5629,,,20,,"01/27/23 00:00:00",,
196,25130,,,20,,"01/27/23 00:00:00",,
197,9696,,,20,,"01/27/23 00:00:00",,
198,8864,,,20,,"01/27/23 00:00:00",,
199,8858,,,20,,"01/27/23 00:00:00",,
200,16212,,,20,,"01/27/23 00:00:00",,
201,9697,,,20,,"01/27/23 00:00:00",,
202,16661,,,20,,"01/27/23 00:00:00",,
203,5734,,,20,,"01/27/23 00:00:00",,
204,9698,,,20,,"01/27/23 00:00:00",,
205,17448,,,20,,"01/27/23 00:00:00",,
206,4557,,,20,,"01/27/23 00:00:00",,
207,17110,,,20,,"01/27/23 00:00:00",,
208,8133,,,20,,"01/27/23 00:00:00",,
209,4943,,,20,,"01/27/23 00:00:00",,
210,8024,,,20,,"01/27/23 00:00:00",,
211,16664,,,20,,"01/27/23 00:00:00",,
212,9706,,,20,,"01/27/23 00:00:00",,
213,16678,,,20,,"01/27/23 00:00:00",,
214,23305,,,20,,"01/27/23 00:00:00",,
215,3763,,,20,,"01/27/23 00:00:00",,
216,4096,,,20,,"01/27/23 00:00:00",,
217,24691,,,20,,"01/27/23 00:00:00",,
218,17287,,,20,,"01/27/23 00:00:00",,
219,18661,,,20,,"01/27/23 00:00:00",,
220,8859,,,20,,"01/27/23 00:00:00",,
221,2303,,,20,,"01/27/23 00:00:00",,
222,15874,,,20,,"01/27/23 00:00:00",,
223,6350,,,20,,"01/27/23 00:00:00",,
224,6776,,,20,,"01/27/23 00:00:00",,
225,4097,,,20,,"01/27/23 00:00:00",,
226,9076,,,20,,"01/27/23 00:00:00",,
227,15016,,,20,,"01/27/23 00:00:00",,
228,8360,,,20,,"01/27/23 00:00:00",,
229,15818,,,20,,"01/27/23 00:00:00",,
230,18341,,,20,,"01/27/23 00:00:00",,
231,7747,,,20,,"01/27/23 00:00:00",,
232,19020,,,20,,"01/27/23 00:00:00",,
233,7817,,,20,,"01/27/23 00:00:00",,
234,19130,,,20,,"01/27/23 00:00:00",,
235,9746,,,20,,"01/27/23 00:00:00",,
236,15908,,,20,,"01/27/23 00:00:00",,
237,17817,,,20,,"01/27/23 00:00:00",,
238,16950,,,20,,"01/27/23 00:00:00",,
239,15869,,,20,,"01/27/23 00:00:00",,
240,16700,,,20,,"01/27/23 00:00:00",,
241,21288,,,20,,"01/27/23 00:00:00",,
242,6777,,,20,,"01/27/23 00:00:00",,
243,3739,,,20,,"01/27/23 00:00:00",,
244,11101,,,20,,"01/27/23 00:00:00",,
245,9763,,,20,,"01/27/23 00:00:00",,
246,4183,,,20,,"01/27/23 00:00:00",,
247,6053,,,20,,"01/27/23 00:00:00",,
248,9764,,,20,,"01/27/23 00:00:00",,
249,25068,,,20,,"01/27/23 00:00:00",,
250,18754,,,20,,"01/27/23 00:00:00",,
251,19206,,,20,,"01/27/23 00:00:00",,
252,4996,,,20,,"01/27/23 00:00:00",,
253,16359,,,20,,"01/27/23 00:00:00",,
254,5973,,,20,,"01/27/23 00:00:00",,
255,11102,,,20,,"01/27/23 00:00:00",,
256,16753,,,20,,"01/27/23 00:00:00",,
257,5791,,,20,,"01/27/23 00:00:00",,
258,8195,,,20,,"01/27/23 00:00:00",,
259,19194,,,20,,"01/27/23 00:00:00",,
260,18693,,,20,,"01/27/23 00:00:00",,
261,23466,,,20,,"01/27/23 00:00:00",,
262,9075,,,20,,"01/27/23 00:00:00",,
263,16352,,,20,,"01/27/23 00:00:00",,
264,5424,,,20,,"01/27/23 00:00:00",,
265,24988,,,20,,"01/27/23 00:00:00",,
266,4093,,,20,,"01/27/23 00:00:00",,
267,9778,,,20,,"01/27/23 00:00:00",,
268,9779,,,20,,"01/27/23 00:00:00",,
269,7800,,,20,,"01/27/23 00:00:00",,
270,17138,,,20,,"01/27/23 00:00:00",,
271,16699,,,20,,"01/27/23 00:00:00",,
272,21993,,,20,,"01/27/23 00:00:00",,
273,9018,,,20,,"01/27/23 00:00:00",,
274,20678,,,20,,"01/27/23 00:00:00",,
275,4814,,,20,,"01/27/23 00:00:00",,
276,6372,,,20,,"01/27/23 00:00:00",,
277,5836,,,20,,"01/27/23 00:00:00",,
278,19345,,,20,,"01/27/23 00:00:00",,
279,21739,,,20,,"01/27/23 00:00:00",,
280,16934,,,20,,"01/27/23 00:00:00",,
281,9830,,,20,,"01/27/23 00:00:00",,
282,20525,,,20,,"01/27/23 00:00:00",,
283,5615,,,20,,"01/27/23 00:00:00",,
284,16964,,,20,,"01/27/23 00:00:00",,
285,7643,,,20,,"01/27/23 00:00:00",,
286,9841,,,20,,"01/27/23 00:00:00",,
287,9842,,,20,,"01/27/23 00:00:00",,
288,16683,,,20,,"01/27/23 00:00:00",,
289,9846,,,20,,"01/27/23 00:00:00",,
290,22258,,,20,,"01/27/23 00:00:00",,
291,17144,,,20,,"01/27/23 00:00:00",,
292,9856,,,20,,"01/27/23 00:00:00",,
293,9857,,,20,,"01/27/23 00:00:00",,
294,17109,,,20,,"01/27/23 00:00:00",,
295,5078,,,20,,"01/27/23 00:00:00",,
296,24951,,,20,,"01/27/23 00:00:00",,
297,20485,,,20,,"01/27/23 00:00:00",,
298,8846,,,20,,"01/27/23 00:00:00",,
299,22507,,,20,,"01/27/23 00:00:00",,
300,5260,,,20,,"01/27/23 00:00:00",,
301,23433,,,20,,"01/27/23 00:00:00",,
302,9937,,,20,,"01/27/23 00:00:00",,
303,22510,,,20,,"01/27/23 00:00:00",,
304,24158,,,20,,"01/27/23 00:00:00",,
305,20296,,,20,,"01/27/23 00:00:00",,
306,23668,,,20,,"01/27/23 00:00:00",,
307,9942,,,20,,"01/27/23 00:00:00",,
308,9944,,,20,,"01/27/23 00:00:00",,
309,21033,,,20,,"01/27/23 00:00:00",,
310,16549,,,20,,"01/27/23 00:00:00",,
311,16663,,,20,,"01/27/23 00:00:00",,
312,18917,,,20,,"01/27/23 00:00:00",,
313,2901,,,20,,"01/27/23 00:00:00",,
314,17818,,,20,,"01/27/23 00:00:00",,
315,6900,,,20,,"01/27/23 00:00:00",,
316,2449,,,20,,"01/27/23 00:00:00",,
317,9035,,,20,,"01/27/23 00:00:00",,
318,5027,,,20,,"01/27/23 00:00:00",,
319,2903,,,20,,"01/27/23 00:00:00",,
320,10006,,,20,,"01/27/23 00:00:00",,
321,20214,,,20,,"01/27/23 00:00:00",,
322,10007,,,20,,"01/27/23 00:00:00",,
323,10008,,,20,,"01/27/23 00:00:00",,
324,24155,,,20,,"01/27/23 00:00:00",,
325,19922,,,20,,"01/27/23 00:00:00",,
326,10029,,,20,,"01/27/23 00:00:00",,
327,6645,,,20,,"01/27/23 00:00:00",,
328,21446,,,20,,"01/27/23 00:00:00",,
329,14453,,,20,,"01/27/23 00:00:00",,
330,5106,,,20,,"01/27/23 00:00:00",,
331,11103,,,20,,"01/27/23 00:00:00",,
332,5845,,,20,,"01/27/23 00:00:00",,
333,24444,,,20,,"01/27/23 00:00:00",,
334,10048,,,20,,"01/27/23 00:00:00",,
335,10049,,,20,,"01/27/23 00:00:00",,
336,17134,,,20,,"01/27/23 00:00:00",,
337,17983,,,20,,"01/27/23 00:00:00",,
338,17115,,,20,,"01/27/23 00:00:00",,
339,7622,,,20,,"01/27/23 00:00:00",,
340,23568,,,20,,"01/27/23 00:00:00",,
341,8583,,,20,,"01/27/23 00:00:00",,
342,23475,,,20,,"01/27/23 00:00:00",,
343,3443,,,20,,"01/27/23 00:00:00",,
344,5727,,,20,,"01/27/23 00:00:00",,
345,5131,,,20,,"01/27/23 00:00:00",,
346,5452,,,20,,"01/27/23 00:00:00",,
347,19383,,,20,,"01/27/23 00:00:00",,
348,23464,,,20,,"01/27/23 00:00:00",,
349,17085,,,20,,"01/27/23 00:00:00",,
350,8052,,,20,,"01/27/23 00:00:00",,
351,4038,,,20,,"01/27/23 00:00:00",,
352,16693,,,20,,"01/27/23 00:00:00",,
353,19462,,,20,,"01/27/23 00:00:00",,
354,9285,,,20,,"01/27/23 00:00:00",,
355,20667,,,20,,"01/27/23 00:00:00",,
356,7354,,,20,,"01/27/23 00:00:00",,
357,21032,,,20,,"01/27/23 00:00:00",,
358,24180,,,20,,"01/27/23 00:00:00",,
359,24153,,,20,,"01/27/23 00:00:00",,
360,7278,,,20,,"01/27/23 00:00:00",,
361,6282,,,20,,"01/27/23 00:00:00",,
362,16294,,,20,,"01/27/23 00:00:00",,
363,16350,,,20,,"01/27/23 00:00:00",,
364,21350,,,20,,"01/27/23 00:00:00",,
365,18843,,,20,,"01/27/23 00:00:00",,
366,16818,,,20,,"01/27/23 00:00:00",,
367,6812,,,20,,"01/27/23 00:00:00",,
368,11104,,,20,,"01/27/23 00:00:00",,
369,3754,,,20,,"01/27/23 00:00:00",,
370,8697,,,20,,"01/27/23 00:00:00",,
371,17172,,,20,,"01/27/23 00:00:00",,
372,10192,,,20,,"01/27/23 00:00:00",,
373,9052,,,20,,"01/27/23 00:00:00",,
374,8568,,,20,,"01/27/23 00:00:00",,
375,4948,,,20,,"01/27/23 00:00:00",,
376,11105,,,20,,"01/27/23 00:00:00",,
377,11106,,,20,,"01/27/23 00:00:00",,
378,8005,,,20,,"01/27/23 00:00:00",,
379,6582,,,20,,"01/27/23 00:00:00",,
380,11107,,,20,,"01/27/23 00:00:00",,
381,24447,,,20,,"01/27/23 00:00:00",,
382,6577,,,20,,"01/27/23 00:00:00",,
383,16365,,,20,,"01/27/23 00:00:00",,
384,9170,,,20,,"01/27/23 00:00:00",,
385,7519,,,20,,"01/27/23 00:00:00",,
386,4807,,,20,,"01/27/23 00:00:00",,
387,3751,,,20,,"01/27/23 00:00:00",,
388,2838,,,20,,"01/27/23 00:00:00",,
389,10306,,,20,,"01/27/23 00:00:00",,
390,5357,,,20,,"01/27/23 00:00:00",,
391,10307,,,20,,"01/27/23 00:00:00",,
392,10308,,,20,,"01/27/23 00:00:00",,
393,6722,,,20,,"01/27/23 00:00:00",,
394,23902,,,20,,"01/27/23 00:00:00",,
395,10310,,,20,,"01/27/23 00:00:00",,
396,17068,,,20,,"01/27/23 00:00:00",,
397,20243,,,20,,"01/27/23 00:00:00",,
398,14786,,,20,,"01/27/23 00:00:00",,
399,10311,,,20,,"01/27/23 00:00:00",,
400,22121,,,20,,"01/27/23 00:00:00",,
401,21751,,,20,,"01/27/23 00:00:00",,
402,21116,,,20,,"01/27/23 00:00:00",,
403,20446,,,20,,"01/27/23 00:00:00",,
404,10312,,,20,,"01/27/23 00:00:00",,
405,3752,,,20,,"01/27/23 00:00:00",,
406,22965,,,20,,"01/27/23 00:00:00",,
407,20484,,,20,,"01/27/23 00:00:00",,
408,22112,,,20,,"01/27/23 00:00:00",,
409,6157,,,20,,"01/27/23 00:00:00",,
410,22496,,,20,,"01/27/23 00:00:00",,
411,17107,,,20,,"01/27/23 00:00:00",,
412,8967,,,20,,"01/27/23 00:00:00",,
413,5929,,,20,,"01/27/23 00:00:00",,
414,9159,,,20,,"01/27/23 00:00:00",,
415,11108,,,20,,"01/27/23 00:00:00",,
416,7154,,,20,,"01/27/23 00:00:00",,
417,6679,,,20,,"01/27/23 00:00:00",,
418,19679,,,20,,"01/27/23 00:00:00",,
419,5532,,,20,,"01/27/23 00:00:00",,
420,10482,,,20,,"01/27/23 00:00:00",,
421,22683,,,20,,"01/27/23 00:00:00",,
422,6818,,,20,,"01/27/23 00:00:00",,
423,11109,,,20,,"01/27/23 00:00:00",,
424,11110,,,20,,"01/27/23 00:00:00",,
425,11111,,,20,,"01/27/23 00:00:00",,
426,17007,,,20,,"01/27/23 00:00:00",,
427,11112,,,20,,"01/27/23 00:00:00",,
428,8974,,,20,,"01/27/23 00:00:00",,
429,23462,,,20,,"01/27/23 00:00:00",,
430,23308,,,20,,"01/27/23 00:00:00",,
431,24543,,,20,,"01/27/23 00:00:00",,
432,16356,,,20,,"01/27/23 00:00:00",,
433,11113,,,20,,"01/27/23 00:00:00",,
434,5395,,,20,,"01/27/23 00:00:00",,
435,8844,,,20,,"01/27/23 00:00:00",,
436,11116,,,20,,"01/27/23 00:00:00",,
437,11117,,,20,,"01/27/23 00:00:00",,
438,11118,,,20,,"01/27/23 00:00:00",,
439,7950,,,20,,"01/27/23 00:00:00",,
440,4071,,,20,,"01/27/23 00:00:00",,
441,11123,,,20,,"01/27/23 00:00:00",,
442,11124,,,20,,"01/27/23 00:00:00",,
443,22916,,,20,,"01/27/23 00:00:00",,
444,16470,,,20,,"01/27/23 00:00:00",,
445,11129,,,20,,"01/27/23 00:00:00",,
446,18544,,,20,,"01/27/23 00:00:00",,
447,11033,,,20,,"01/27/23 00:00:00",,
448,11130,,,20,,"01/27/23 00:00:00",,
449,11131,,,20,,"01/27/23 00:00:00",,
450,8549,,,20,,"01/27/23 00:00:00",,
451,3817,,,20,,"01/27/23 00:00:00",,
452,14937,,,20,,"01/27/23 00:00:00",,
453,11132,,,20,,"01/27/23 00:00:00",,
454,7766,,,20,,"01/27/23 00:00:00",,
455,11133,,,20,,"01/27/23 00:00:00",,
456,23188,,,20,,"01/27/23 00:00:00",,
457,20244,,,20,,"01/27/23 00:00:00",,
458,5681,,,20,,"01/27/23 00:00:00",,
459,11134,,,20,,"01/27/23 00:00:00",,
460,6817,,,20,,"01/27/23 00:00:00",,
461,20522,,,20,,"01/27/23 00:00:00",,
462,4693,,,20,,"01/27/23 00:00:00",,
463,17114,,,20,,"01/27/23 00:00:00",,
464,5993,,,20,,"01/27/23 00:00:00",,
465,8504,,,20,,"01/27/23 00:00:00",,
466,11135,,,20,,"01/27/23 00:00:00",,
467,4107,,,20,,"01/27/23 00:00:00",,
468,11136,,,20,,"01/27/23 00:00:00",,
469,11137,,,20,,"01/27/23 00:00:00",,
470,11138,,,20,,"01/27/23 00:00:00",,
471,11139,,,20,,"01/27/23 00:00:00",,
472,8966,,,20,,"01/27/23 00:00:00",,
473,7985,,,20,,"01/27/23 00:00:00",,
474,15649,,,20,,"01/27/23 00:00:00",,
475,11093,,,20,,"01/27/23 00:00:00",,
476,23901,,,20,,"01/27/23 00:00:00",,
477,17112,,,20,,"01/27/23 00:00:00",,
478,5436,,,20,,"01/27/23 00:00:00",,
479,11153,,,20,,"01/27/23 00:00:00",,
480,8814,,,20,,"01/27/23 00:00:00",,
481,8182,,,20,,"01/27/23 00:00:00",,
482,15936,,,20,,"01/27/23 00:00:00",,
483,14447,,,20,,"01/27/23 00:00:00",,
484,6357,,,20,,"01/27/23 00:00:00",,
485,11158,,,20,,"01/27/23 00:00:00",,
486,11160,,,20,,"01/27/23 00:00:00",,
487,6413,,,20,,"01/27/23 00:00:00",,
488,11163,,,20,,"01/27/23 00:00:00",,
489,24098,,,20,,"01/27/23 00:00:00",,
490,11164,,,20,,"01/27/23 00:00:00",,
491,21986,,,20,,"01/27/23 00:00:00",,
492,11167,,,20,,"01/27/23 00:00:00",,
493,19813,,,20,,"01/27/23 00:00:00",,
494,16495,,,20,,"01/27/23 00:00:00",,
495,21988,,,20,,"01/27/23 00:00:00",,
496,18665,,,20,,"01/27/23 00:00:00",,
497,11173,,,20,,"01/27/23 00:00:00",,
498,7891,,,20,,"01/27/23 00:00:00",,
499,16473,,,20,,"01/27/23 00:00:00",,
500,21443,,,20,,"01/27/23 00:00:00",,
501,16962,,,20,,"01/27/23 00:00:00",,
502,17316,,,20,,"01/27/23 00:00:00",,
503,17279,,,20,,"01/27/23 00:00:00",,
504,19770,,,20,,"01/27/23 00:00:00",,
505,4717,,,20,,"01/27/23 00:00:00",,
506,11202,,,20,,"01/27/23 00:00:00",,
507,16857,,,20,,"01/27/23 00:00:00",,
508,3478,,,20,,"01/27/23 00:00:00",,
509,21071,,,20,,"01/27/23 00:00:00",,
510,6288,,,20,,"01/27/23 00:00:00",,
511,7526,,,20,,"01/27/23 00:00:00",,
512,17062,,,20,,"01/27/23 00:00:00",,
513,11207,,,20,,"01/27/23 00:00:00",,
514,8212,,,20,,"01/27/23 00:00:00",,
515,11208,,,20,,"01/27/23 00:00:00",,
516,19315,,,20,,"01/27/23 00:00:00",,
517,24337,,,20,,"01/27/23 00:00:00",,
518,5022,,,20,,"01/27/23 00:00:00",,
519,8433,,,20,,"01/27/23 00:00:00",,
520,8978,,,20,,"01/27/23 00:00:00",,
521,24771,,,20,,"01/27/23 00:00:00",,
522,22135,,,20,,"01/27/23 00:00:00",,
523,19693,,,20,,"01/27/23 00:00:00",,
524,19555,,,20,,"01/27/23 00:00:00",,
525,15979,,,20,,"01/27/23 00:00:00",,
526,9042,,,20,,"01/27/23 00:00:00",,
527,20601,,,20,,"01/27/23 00:00:00",,
528,17890,,,20,,"01/27/23 00:00:00",,
529,25426,,,20,,"01/27/23 00:00:00",,
530,7734,,,20,,"01/27/23 00:00:00",,
531,8083,,,20,,"01/27/23 00:00:00",,
532,11248,,,20,,"01/27/23 00:00:00",,
533,8862,,,20,,"01/27/23 00:00:00",,
534,16496,,,20,,"01/27/23 00:00:00",,
535,21658,,,20,,"01/27/23 00:00:00",,
536,11286,,,20,,"01/27/23 00:00:00",,
537,2701,,,20,,"01/27/23 00:00:00",,
538,20095,,,20,,"01/27/23 00:00:00",,
539,11288,,,20,,"01/27/23 00:00:00",,
540,14500,,,20,,"01/27/23 00:00:00",,
541,25087,,,20,,"01/27/23 00:00:00",,
542,16638,,,20,,"01/27/23 00:00:00",,
543,18668,,,20,,"01/27/23 00:00:00",,
544,22127,,,20,,"01/27/23 00:00:00",,
545,21031,,,20,,"01/27/23 00:00:00",,
546,20345,,,20,,"01/27/23 00:00:00",,
