ID_Investor_profile,Link_Investor_Name_ip,Date_Begin_ip,Date_End_ip,Link_Countr_ ID_parent,Link_Geo_Focus_Type ID,Link_investor_profile_SC_type ID,Remarks_ip_Type,Date entered_ip,LastModified_ip,UpdatedBy_ip
76,3759,,,23,10,,,"02/05/23 00:00:00","06/09/23 14:43:15","eugeniang"
77,2248,,,45,3,,,"02/05/23 00:00:00","02/05/23 16:36:06","jkhaw"
78,14677,,,23,3,,,"02/05/23 00:00:00","02/05/23 16:37:33","jkhaw"
79,25697,,,23,4,,,"02/05/23 00:00:00","02/05/23 16:39:51","jkhaw"
80,21179,,,23,4,,,"02/05/23 00:00:00","02/05/23 16:40:43","jkhaw"
81,3910,,,23,13,,,"02/05/23 00:00:00","11/28/23 17:14:48","rtang"
82,25698,,,23,4,,,"02/05/23 00:00:00","02/05/23 16:42:46","jkhaw"
83,25699,,,23,3,,,"02/05/23 00:00:00","02/05/23 16:43:44","jkhaw"
84,25700,,,23,4,,,"02/05/23 00:00:00","02/05/23 16:44:32","jkhaw"
85,25701,,,23,4,,,"02/05/23 00:00:00","02/05/23 16:45:41","jkhaw"
86,25702,,,23,4,,,"02/05/23 00:00:00","02/05/23 16:47:33","jkhaw"
87,25706,,,29,2,,,"02/05/23 00:00:00","02/05/23 20:07:40","jkhaw"
88,25707,,,,,,,"02/05/23 00:00:00","02/05/23 20:24:28","jkhaw"
89,12721,,,23,3,,,"02/05/23 00:00:00","02/05/23 20:33:24","jkhaw"
90,25661,,,45,2,,,"02/05/23 00:00:00","02/05/23 20:38:29","jkhaw"
91,3329,,,38,4,,,"02/06/23 00:00:00","08/14/23 16:51:30","vlee"
92,3126,,,,4,,,"02/06/23 00:00:00","02/06/23 10:44:55","atsai"
93,17123,,,57,4,,,"02/06/23 00:00:00","02/06/23 11:20:07","jkhaw"
94,9136,,,54,10,,,"02/06/23 00:00:00","02/06/23 11:45:26","jkhaw"
95,2284,,,45,2,,,"02/06/23 00:00:00","02/06/23 11:46:11","jkhaw"
96,11253,,,45,2,,,"02/06/23 00:00:00","02/06/23 11:47:02","jkhaw"
97,2470,,,54,10,,,"02/06/23 00:00:00","02/06/23 11:48:03","jkhaw"
98,15433,,,54,4,,,"02/06/23 00:00:00","02/06/23 16:14:14","atsai"
99,11865,,,,4,,,"02/06/23 00:00:00","02/06/23 16:14:56","atsai"
100,15102,,,,4,,,"02/06/23 00:00:00","02/06/23 16:16:09","atsai"
101,14978,,,38,4,,,"02/06/23 00:00:00","04/09/24 18:01:04","vlee"
102,14528,,,38,4,,,"02/06/23 00:00:00","07/05/23 15:45:27","vlee"
103,3804,,,,4,,,"02/06/23 00:00:00","02/06/23 16:44:31","atsai"
104,2072,,,45,2,,,"02/06/23 00:00:00","01/21/24 15:15:21","eugeniang"
105,24422,,,19,4,,,"02/06/23 00:00:00","02/06/23 16:48:01","jkhaw"
106,1454,,,23,3,,,"02/06/23 00:00:00","02/06/23 16:49:07","jkhaw"
107,2655,,,23,3,,,"02/06/23 00:00:00","05/25/23 14:50:19","jkhaw"
108,9088,,,53,3,,,"02/06/23 00:00:00","02/06/23 17:14:00","jkhaw"
109,2421,,,45,2,,,"02/06/23 00:00:00","02/06/23 17:38:37","jkhaw"
110,2658,,,19,2,,,"02/06/23 00:00:00","02/06/23 17:40:54","jkhaw"
111,25722,,,38,3,,,"02/06/23 00:00:00","02/06/23 18:50:35","jkhaw"
112,25723,,,54,10,,,"02/06/23 00:00:00","02/06/23 18:51:22","jkhaw"
113,4051,,,54,4,,,"02/06/23 00:00:00","02/28/24 17:56:40","vlee"
114,15515,,,45,2,,,"02/06/23 00:00:00","02/06/23 18:53:19","jkhaw"
115,19111,,,38,4,,,"02/06/23 00:00:00","02/06/23 18:53:51","jkhaw"
116,15084,,,38,4,,,"02/06/23 00:00:00","02/06/23 18:54:50","jkhaw"
117,3688,,,38,4,,,"02/06/23 00:00:00","02/06/23 18:55:12","jkhaw"
118,1445,,,54,10,,,"02/06/23 00:00:00","02/06/23 18:55:34","jkhaw"
119,25724,,,54,10,,,"02/06/23 00:00:00","02/06/23 18:56:12","jkhaw"
120,25725,,,54,10,,,"02/06/23 00:00:00","02/06/23 18:57:18","jkhaw"
121,25726,,,,,,,"02/07/23 00:00:00","02/07/23 08:44:08","m.kita"
122,2927,,,,4,,,"02/07/23 00:00:00","02/07/23 10:09:59","bfowler"
123,25730,,,,4,,,"02/07/23 00:00:00","02/07/23 11:17:50","atsai"
124,25737,,,38,4,,,"02/07/23 00:00:00","12/15/23 10:58:45","Sukiho"
125,20076,,,38,3,,,"02/07/23 00:00:00","09/18/23 16:01:20","vlee"
126,17155,,,38,4,,,"02/07/23 00:00:00","02/07/23 14:59:35","atsai"
127,16835,,,,4,,,"02/07/23 00:00:00","02/07/23 15:11:06","atsai"
128,15747,,,38,4,,,"02/07/23 00:00:00","02/08/24 16:52:55","vlee"
129,17669,,,54,10,,,"02/07/23 00:00:00","02/07/23 18:51:52","jkhaw"
130,24727,,,23,10,,,"02/07/23 00:00:00","02/07/23 18:52:56","jkhaw"
131,3100,,,54,10,,,"02/07/23 00:00:00","02/07/23 18:54:15","jkhaw"
132,25747,,,,,,,"02/07/23 00:00:00","02/07/23 18:57:00","jkhaw"
133,25748,,,54,10,,,"02/07/23 00:00:00","02/07/23 19:12:20","jkhaw"
134,15875,,,54,10,,,"02/07/23 00:00:00","02/07/23 19:13:41","jkhaw"
135,25749,,,,,,,"02/08/23 00:00:00","02/08/23 10:48:00","bfowler"
136,25751,,,,10,,,"02/08/23 00:00:00","02/08/23 11:18:09","bfowler"
137,3774,,,3,2,1,,"02/08/23 00:00:00","05/02/23 17:27:30","blam"
138,7224,,,54,1,,,"02/08/23 00:00:00","01/02/24 21:58:29","vlee"
139,14562,,,38,4,,,"02/08/23 00:00:00","09/06/23 19:53:46","vlee"
140,21937,,,,4,,,"02/08/23 00:00:00","02/08/23 12:56:22","atsai"
141,19940,,,54,2,,,"02/08/23 00:00:00","02/08/23 13:58:38","jkhaw"
142,5135,,,45,4,,,"02/08/23 00:00:00","02/08/23 14:26:32","jkhaw"
143,15579,,,45,4,,,"02/08/23 00:00:00","02/08/23 14:28:44","jkhaw"
144,3505,,,19,4,,,"02/08/23 00:00:00","02/08/23 14:44:06","jkhaw"
145,2425,,,52,2,,,"02/08/23 00:00:00","02/08/23 14:45:00","jkhaw"
146,25760,,,55,10,,,"02/08/23 00:00:00","02/08/23 14:46:25","jkhaw"
147,25761,,,38,4,,,"02/08/23 00:00:00","02/08/23 14:47:23","jkhaw"
148,15706,,,45,2,,,"02/08/23 00:00:00","02/08/23 14:48:23","jkhaw"
149,7426,,,19,2,,,"02/08/23 00:00:00","02/08/23 14:49:31","jkhaw"
150,25762,,,55,10,,,"02/08/23 00:00:00","02/08/23 14:50:44","jkhaw"
151,3954,,,54,10,,,"02/08/23 00:00:00","02/08/23 14:51:12","jkhaw"
152,21497,,,54,10,,,"02/08/23 00:00:00","02/08/23 15:14:11","jkhaw"
153,17646,,,,4,,,"02/08/23 00:00:00","02/08/23 15:14:38","atsai"
154,2848,,,45,3,,,"02/08/23 00:00:00","02/08/23 15:15:39","jkhaw"
155,4045,,,18,4,,,"02/08/23 00:00:00","02/08/23 15:16:12","jkhaw"
156,2432,,,54,10,,,"02/08/23 00:00:00","02/08/23 15:36:51","jkhaw"
157,2321,,,54,2,,,"02/08/23 00:00:00","06/01/23 14:51:34","jkhaw"
158,25771,,,,,,,"02/08/23 00:00:00","02/08/23 15:38:05","jkhaw"
159,15778,,,38,4,,,"02/08/23 00:00:00","03/07/24 15:02:46","vlee"
160,9849,,,38,4,,,"02/08/23 00:00:00","09/27/24 14:35:58","vlee"
161,1968,,,38,4,,,"02/08/23 00:00:00","07/20/23 15:08:57","vlee"
162,5916,,,,4,,,"02/08/23 00:00:00","02/08/23 16:50:38","atsai"
163,2001,,,54,4,,,"02/08/23 00:00:00","10/10/24 18:31:01","vlee"
164,2299,,,18,4,,,"02/08/23 00:00:00","02/08/23 17:28:35","jkhaw"
165,2207,,,18,4,,,"02/08/23 00:00:00","02/08/23 17:38:42","jkhaw"
166,2685,,,18,4,,,"02/08/23 00:00:00","02/08/23 17:54:04","jkhaw"
167,3239,,,54,10,,,"02/08/23 00:00:00","02/08/23 17:54:28","jkhaw"
168,10941,,,18,4,,,"02/08/23 00:00:00","02/08/23 17:54:50","jkhaw"
169,25782,,,54,10,,,"02/08/23 00:00:00","02/08/23 18:09:38","jkhaw"
170,16536,,,54,10,,,"02/08/23 00:00:00","02/08/23 18:10:30","jkhaw"
171,2341,,,18,4,,,"02/08/23 00:00:00","02/08/23 18:11:55","jkhaw"
172,2218,,"06/30/24 00:00:00",54,3,,,"02/08/23 00:00:00","07/02/24 15:41:26","hlo"
173,2711,,,18,4,,,"02/08/23 00:00:00","02/08/23 18:23:15","jkhaw"
174,5912,,,,4,,,"02/09/23 00:00:00","02/09/23 10:42:34","atsai"
175,3052,,,38,4,,,"02/09/23 00:00:00","12/01/23 19:23:55","vlee"
176,17487,,,38,4,,,"02/09/23 00:00:00","09/14/23 15:20:11","vlee"
177,25790,,,,10,,,"02/09/23 00:00:00","02/09/23 11:51:03","bfowler"
178,25792,,,23,4,,,"02/09/23 00:00:00","02/09/23 11:53:24","rtang"
179,25793,,,23,4,,,"02/09/23 00:00:00","02/09/23 11:56:10","rtang"
180,2363,,,23,13,,,"02/09/23 00:00:00","07/13/23 15:52:14","eugeniang"
181,16669,,,45,10,,,"02/09/23 00:00:00","05/23/24 12:45:09","vlee"
182,4345,,,,4,,,"02/09/23 00:00:00","02/09/23 16:11:36","atsai"
183,3844,,,54,10,,,"02/09/23 00:00:00","02/09/23 16:27:17","jkhaw"
184,21504,,,,,,,"02/09/23 00:00:00","02/09/23 16:28:37","jkhaw"
185,2230,,,18,4,,,"02/09/23 00:00:00","02/09/23 17:10:47","jkhaw"
186,18805,,,,,,,"02/09/23 00:00:00","02/09/23 17:11:37","jkhaw"
187,1407,,,54,10,,,"02/09/23 00:00:00","02/09/23 17:20:50","jkhaw"
188,9371,,,18,4,,,"02/09/23 00:00:00","02/09/23 17:21:48","jkhaw"
189,1793,,,18,4,,,"02/09/23 00:00:00","02/09/23 17:23:42","jkhaw"
190,17565,,,54,10,,,"02/09/23 00:00:00","02/09/23 17:43:23","jkhaw"
191,11331,,,56,10,,,"02/09/23 00:00:00","02/09/23 17:45:50","jkhaw"
192,25798,,,,,,,"02/09/23 00:00:00","02/09/23 18:08:14","jkhaw"
193,15830,,,18,4,,,"02/09/23 00:00:00","02/09/23 17:48:59","jkhaw"
194,25799,,,,,,,"02/09/23 00:00:00","02/09/23 17:50:38","jkhaw"
195,19180,,,55,10,,,"02/09/23 00:00:00","02/09/23 18:07:41","jkhaw"
196,1346,,,18,4,,,"02/09/23 00:00:00","02/09/23 22:02:56","jkhaw"
197,2281,,,47,,,,"02/09/23 00:00:00","02/09/23 22:18:46","jkhaw"
198,25801,,,47,,,,"02/09/23 00:00:00","02/09/23 22:19:18","jkhaw"
199,1769,,,54,10,,,"02/09/23 00:00:00","02/09/23 22:46:49","jkhaw"
200,25804,,,,,,,"02/10/23 00:00:00","02/10/23 08:16:12","m.kita"
201,7980,,,38,4,,,"02/10/23 00:00:00","08/02/24 13:55:54","vlee"
202,24606,,,38,4,,,"02/10/23 00:00:00","06/28/24 18:43:12","vlee"
203,2977,,,38,4,,,"02/10/23 00:00:00","01/02/24 17:41:24","vlee"
204,25809,,,,10,,,"02/10/23 00:00:00","02/10/23 14:36:13","bfowler"
205,25811,,,,12,,,"02/10/23 00:00:00","02/10/23 14:40:57","atsai"
206,1334,,,38,10,,,"02/10/23 00:00:00","02/10/23 14:53:09","vlee"
207,2260,,,18,4,,,"02/10/23 00:00:00","02/10/23 14:56:31","jkhaw"
208,2519,,,18,4,,,"02/10/23 00:00:00","02/10/23 14:57:38","jkhaw"
209,2769,,,23,3,,,"02/10/23 00:00:00","02/10/23 15:15:04","jkhaw"
210,3728,,,,4,,,"02/10/23 00:00:00","02/10/23 16:29:41","atsai"
211,2243,,,54,4,,,"02/10/23 00:00:00","06/06/23 15:52:17","jkhaw"
212,16061,,,38,4,,,"02/10/23 00:00:00","07/26/23 18:39:44","vlee"
213,9194,,,18,4,,,"02/10/23 00:00:00","02/10/23 17:20:22","jkhaw"
214,4746,,,,4,,,"02/10/23 00:00:00","02/10/23 17:20:44","atsai"
215,8874,,,56,10,,,"02/10/23 00:00:00","02/10/23 17:21:03","jkhaw"
216,4343,,,18,4,,,"02/10/23 00:00:00","02/10/23 17:22:24","jkhaw"
217,2245,,,38,4,,,"02/10/23 00:00:00","05/25/23 18:55:16","atsai"
218,8801,,,18,4,,,"02/10/23 00:00:00","02/10/23 17:24:05","jkhaw"
219,3588,,,,4,,,"02/10/23 00:00:00","02/10/23 17:23:54","atsai"
220,16745,,,,4,,,"02/10/23 00:00:00","02/10/23 17:25:47","atsai"
221,15724,,,38,4,,,"02/14/23 00:00:00","04/07/24 12:10:55","vlee"
222,3456,,,,4,,,"02/14/23 00:00:00","02/14/23 15:43:07","atsai"
223,25829,,,23,13,,,"02/14/23 00:00:00","06/28/24 20:52:07","rtang"
224,1601,,,23,4,,,"02/14/23 00:00:00","02/14/23 16:41:33","rtang"
225,14903,,,38,4,,,"02/14/23 00:00:00","08/23/23 18:54:29","vlee"
226,16420,,,,4,,,"02/15/23 00:00:00","02/15/23 14:38:24","atsai"
227,3041,,,38,4,,,"02/15/23 00:00:00","07/16/24 14:51:16","vlee"
228,25838,,,,4,,,"02/15/23 00:00:00","02/15/23 15:25:11","atsai"
229,1644,,,38,4,,,"02/15/23 00:00:00","09/22/23 17:22:02","vlee"
230,19974,,,38,9,,,"02/15/23 00:00:00","11/20/23 11:58:12","rtang"
231,7930,,,,4,,,"02/15/23 00:00:00","02/15/23 15:59:23","atsai"
232,15238,,,38,4,,,"02/15/23 00:00:00","11/03/23 17:25:52","vlee"
233,17886,,,38,4,,,"02/15/23 00:00:00","12/15/23 11:10:40","Sukiho"
234,17158,,,,4,,,"02/15/23 00:00:00","02/15/23 16:58:43","atsai"
235,15883,,,18,4,,,"02/15/23 00:00:00","02/15/23 19:43:34","jkhaw"
236,3480,,,18,4,,,"02/15/23 00:00:00","02/15/23 19:45:41","jkhaw"
237,23282,,,18,4,,,"02/15/23 00:00:00","02/15/23 19:47:19","jkhaw"
238,18686,,,18,4,,,"02/15/23 00:00:00","02/15/23 19:48:16","jkhaw"
239,22225,,,18,4,,,"02/15/23 00:00:00","03/11/24 18:36:47","jkhaw"
240,25842,,,,,,,"02/15/23 00:00:00","02/15/23 19:51:32","jkhaw"
241,2186,,,23,3,,,"02/15/23 00:00:00","02/15/23 20:08:30","jkhaw"
242,16231,,,18,4,,,"02/15/23 00:00:00","02/15/23 20:11:13","jkhaw"
243,17463,,,18,4,,,"02/15/23 00:00:00","02/15/23 20:13:04","jkhaw"
244,17269,,,18,4,,,"02/15/23 00:00:00","02/15/23 20:14:01","jkhaw"
245,22771,,,18,4,,,"02/15/23 00:00:00","02/15/23 20:14:56","jkhaw"
246,17825,,,54,10,,,"02/15/23 00:00:00","02/15/23 20:15:53","jkhaw"
247,25847,,,,4,,,"02/16/23 00:00:00","02/16/23 12:21:33","atsai"
248,2598,,,54,11,,,"02/16/23 00:00:00","02/16/23 12:44:15","atsai"
249,11642,,,54,10,,,"02/16/23 00:00:00","02/16/23 14:52:04","jkhaw"
250,1422,,,45,1,,,"02/16/23 00:00:00","02/16/23 14:54:50","jkhaw"
251,25851,,,,,,,"02/16/23 00:00:00","02/16/23 14:57:11","jkhaw"
252,14684,,,18,4,,,"02/16/23 00:00:00","02/16/23 15:28:33","jkhaw"
253,15867,,,18,4,,,"02/16/23 00:00:00","02/16/23 15:30:14","jkhaw"
254,15422,,,,4,,,"02/16/23 00:00:00","02/16/23 15:37:11","atsai"
255,19171,,,73,1,,,"02/16/23 00:00:00","02/16/23 17:03:49","jkhaw"
256,25187,,,18,4,,,"02/16/23 00:00:00","02/16/23 17:05:15","jkhaw"
257,1941,,,23,3,,,"02/16/23 00:00:00","02/16/23 17:58:13","jkhaw"
258,14600,,,23,4,,,"02/16/23 00:00:00","02/16/23 17:59:36","jkhaw"
259,3334,,,45,3,,,"02/16/23 00:00:00","02/16/23 18:02:19","jkhaw"
260,25857,,,,,,,"02/16/23 00:00:00","02/16/23 18:04:53","jkhaw"
261,25858,,,57,3,,,"02/16/23 00:00:00","02/16/23 18:48:11","jkhaw"
262,1518,,,18,4,,,"02/16/23 00:00:00","02/16/23 18:50:04","jkhaw"
263,4329,,,54,10,,,"02/17/23 00:00:00","02/22/23 12:55:19","jkhaw"
264,25862,,,55,10,,,"02/17/23 00:00:00","02/17/23 11:59:57","jkhaw"
265,2691,,,45,1,,,"02/17/23 00:00:00","02/17/23 11:57:36","jkhaw"
266,3989,,,38,4,,,"02/17/23 00:00:00","04/22/24 17:28:16","vlee"
267,2597,,,54,6,,,"02/17/23 00:00:00","02/17/23 12:29:41","atsai"
268,6402,,,,4,,,"02/17/23 00:00:00","02/17/23 12:56:07","atsai"
269,2108,,,,4,,,"02/17/23 00:00:00","02/17/23 12:57:15","atsai"
270,2107,,,,4,,,"02/17/23 00:00:00","02/17/23 12:58:03","atsai"
271,7672,,,55,10,,,"02/17/23 00:00:00","02/17/23 13:13:45","jkhaw"
272,3125,,,54,10,,,"02/17/23 00:00:00","02/17/23 13:14:59","jkhaw"
273,25864,,,,,,,"02/17/23 00:00:00","02/17/23 13:16:30","jkhaw"
274,25468,,,54,10,,,"02/17/23 00:00:00","02/17/23 13:30:35","jkhaw"
275,2947,,,54,10,,,"02/17/23 00:00:00","02/17/23 13:55:33","jkhaw"
276,1782,,,54,10,,,"02/17/23 00:00:00","02/17/23 13:56:03","jkhaw"
277,7083,,,54,10,,,"02/17/23 00:00:00","02/17/23 14:04:13","jkhaw"
278,25866,,,56,10,,,"02/17/23 00:00:00","02/17/23 14:05:50","jkhaw"
279,3282,,,18,4,,,"02/17/23 00:00:00","02/17/23 14:27:05","jkhaw"
280,2492,,,23,4,,,"02/17/23 00:00:00","02/17/23 14:46:11","jkhaw"
281,14637,,,18,4,,,"02/17/23 00:00:00","02/17/23 14:47:01","jkhaw"
282,25870,,,,,,,"02/17/23 00:00:00","02/17/23 14:50:54","jkhaw"
283,22781,,,54,2,,,"02/17/23 00:00:00","02/17/23 15:50:44","jkhaw"
285,25872,,,,4,,,"02/17/23 00:00:00","02/17/23 16:21:24","atsai"
286,11011,,,54,5,,,"02/17/23 00:00:00","02/17/23 16:22:37","jkhaw"
287,2938,,,38,4,,,"02/17/23 00:00:00","03/04/24 17:46:30","vlee"
288,9694,,,18,4,,,"02/17/23 00:00:00","02/17/23 16:23:56","jkhaw"
289,3452,,,18,4,,,"02/17/23 00:00:00","02/17/23 16:24:12","jkhaw"
290,7605,,,,4,,,"02/17/23 00:00:00","02/17/23 16:24:50","atsai"
291,5852,,,54,10,,,"02/17/23 00:00:00","02/17/23 16:35:44","atsai"
292,3074,,,,4,,,"02/17/23 00:00:00","02/17/23 16:36:52","atsai"
293,13251,,,38,4,,,"02/17/23 00:00:00","10/03/23 11:40:49","vlee"
294,3104,,,54,3,,,"02/17/23 00:00:00","02/17/23 16:53:35","jkhaw"
295,11470,,,54,10,,,"02/17/23 00:00:00","02/17/23 16:54:39","jkhaw"
296,2712,,,,4,,,"02/17/23 00:00:00","02/17/23 16:59:20","atsai"
297,2854,,,38,4,,,"02/17/23 00:00:00","08/28/23 18:03:07","vlee"
298,17949,,,,4,,,"02/17/23 00:00:00","02/17/23 17:13:08","atsai"
299,16695,,,,4,,,"02/17/23 00:00:00","02/17/23 17:14:32","atsai"
300,6519,,,38,4,,,"02/17/23 00:00:00","04/26/24 15:01:25","vlee"
301,2865,,,,4,,,"02/17/23 00:00:00","02/17/23 17:50:15","atsai"
302,18975,,,,4,,,"02/20/23 00:00:00","02/20/23 15:20:05","atsai"
303,1862,,,17,4,,,"02/20/23 00:00:00","01/15/24 14:43:33","vlee"
304,3002,,,38,4,,,"02/20/23 00:00:00","07/17/23 15:33:36","jkhaw"
305,1570,,,38,4,,,"02/20/23 00:00:00","10/24/23 15:31:41","vlee"
306,3438,,,38,4,,,"02/20/23 00:00:00","08/11/23 18:57:52","vlee"
307,1369,,,29,2,,,"02/20/23 00:00:00","02/20/23 17:06:42","jkhaw"
308,9104,,,39,4,,,"02/20/23 00:00:00","02/20/23 17:07:40","jkhaw"
310,25883,,,54,9,,,"02/20/23 00:00:00","02/20/23 18:12:50","jkhaw"
312,21898,,,54,10,,,"02/20/23 00:00:00","02/20/23 18:15:30","jkhaw"
313,16789,,,54,10,,,"02/20/23 00:00:00","02/20/23 21:58:55","jkhaw"
314,25885,,,13,10,,,"02/20/23 00:00:00","02/20/23 22:01:27","jkhaw"
315,25886,,,54,10,,,"02/20/23 00:00:00","02/20/23 22:02:41","jkhaw"
317,2286,,,45,4,,,"02/20/23 00:00:00","02/20/23 22:17:58","jkhaw"
318,2695,,,19,2,,,"02/20/23 00:00:00","02/20/23 22:18:29","jkhaw"
