ID_Firm_Affiliate,Link_Investor_Name_ID_fa,Date_Begin_fa,Date_End_fa,Link_FirmAffil_ID,Remarks_fa,Date entered_fa,LastModified_fa,UpdatedBy_fa
35,22460,,,5,,"02/06/23 00:00:00","02/06/23 16:51:53","atsai"
36,25716,,,5,,"02/06/23 00:00:00","02/06/23 16:59:36","atsai"
38,25730,,,5,,"02/07/23 00:00:00","02/07/23 11:17:57","atsai"
39,25733,,,5,,"02/07/23 00:00:00","02/07/23 11:28:07","atsai"
40,25732,,,9,,"02/07/23 00:00:00","02/07/23 11:31:29","bfowler"
41,17658,,,5,,"02/07/23 00:00:00","02/07/23 14:19:00","atsai"
43,11711,,,5,,"02/08/23 00:00:00","02/08/23 16:55:35","atsai"
44,17487,,,5,,"02/09/23 00:00:00","02/09/23 10:59:17","atsai"
45,25787,,,5,,"02/09/23 00:00:00","02/09/23 11:11:05","atsai"
46,22777,,,5,,"02/09/23 00:00:00","02/09/23 11:13:42","atsai"
47,25788,,,5,,"02/09/23 00:00:00","02/09/23 11:34:52","atsai"
48,2090,,,5,,"02/10/23 00:00:00","02/10/23 14:44:52","rtang"
49,1334,,,5,,"02/10/23 00:00:00","02/10/23 14:53:23","vlee"
50,25816,,,5,,"02/10/23 00:00:00","02/10/23 16:24:43","atsai"
51,25820,,,5,,"02/10/23 00:00:00","02/10/23 16:34:13","vlee"
52,16061,,,5,,"02/10/23 00:00:00","02/10/23 17:11:13","atsai"
53,25826,,,5,,"02/14/23 00:00:00","02/14/23 16:08:20","atsai"
55,7613,,,5,,"02/15/23 00:00:00","02/15/23 12:23:33","atsai"
56,22850,,,5,,"02/15/23 00:00:00","02/15/23 12:24:15","atsai"
57,25832,,,5,,"02/15/23 00:00:00","02/15/23 12:27:04","atsai"
58,25836,,,5,,"02/15/23 00:00:00","02/15/23 14:45:56","atsai"
59,3041,,,5,,"02/15/23 00:00:00","02/15/23 15:20:03","atsai"
60,2245,,,5,,"02/15/23 00:00:00","02/15/23 16:13:43","atsai"
61,25860,,,11,,"02/17/23 00:00:00","02/17/23 10:01:15","bfowler"
62,18976,,,5,,"02/20/23 00:00:00","02/20/23 15:23:06","atsai"
63,25878,,,5,,"02/20/23 00:00:00","02/20/23 16:37:34","atsai"
64,25901,,,5,,"02/21/23 00:00:00","02/21/23 15:15:37","atsai"
66,2011,,,5,,"02/21/23 00:00:00","02/21/23 18:08:40","jkhaw"
67,1390,,,,,"02/22/23 00:00:00","02/22/23 16:49:35","jkhaw"
68,2172,,,2,,"02/23/23 00:00:00","02/23/23 11:46:02","bfowler"
69,22186,,,5,,"02/24/23 00:00:00","02/24/23 15:11:40","jkhaw"
70,13759,,,5,,"02/24/23 00:00:00","02/24/23 18:03:05","jkhaw"
71,6840,,,5,,"02/25/23 00:00:00","02/25/23 23:43:07","jkhaw"
72,1412,,,5,,"02/25/23 00:00:00","02/25/23 23:43:55","jkhaw"
73,8413,,,1,,"02/26/23 00:00:00","02/26/23 00:34:48","jkhaw"
74,25971,,,4,,"02/26/23 00:00:00","02/26/23 00:45:39","jkhaw"
75,15886,,,5,,"02/28/23 00:00:00","02/28/23 16:01:13","atsai"
76,3516,,,2,,"03/02/23 00:00:00","03/02/23 11:39:52","bfowler"
77,10985,,,1,,"03/02/23 00:00:00","03/02/23 11:45:41","bfowler"
78,2441,,,2,,"03/02/23 00:00:00","03/02/23 12:58:12","bfowler"
79,4528,,,2,,"03/02/23 00:00:00","03/02/23 15:56:27","atsai"
80,26012,,,5,,"03/02/23 00:00:00","03/02/23 16:53:30","atsai"
81,26008,,,2,,"03/03/23 00:00:00","03/03/23 11:03:10","atsai"
82,13251,,,5,,"03/03/23 00:00:00","03/03/23 11:11:10","atsai"
83,7255,,,5,,"03/03/23 00:00:00","03/03/23 14:55:48","bfowler"
84,17670,,,1,,"03/03/23 00:00:00","03/03/23 15:16:32","bfowler"
85,26040,,,5,,"03/07/23 00:00:00","03/07/23 22:16:01","atsai"
86,26046,,,5,,"03/08/23 00:00:00","03/08/23 17:27:02","vlee"
87,26050,,,5,,"03/08/23 00:00:00","03/08/23 22:52:54","atsai"
88,10223,,,5,,"03/10/23 00:00:00","03/10/23 00:19:29","atsai"
89,26072,,,2,,"03/10/23 00:00:00","03/10/23 11:50:35","bfowler"
90,17886,,,5,,"03/11/23 00:00:00","03/11/23 00:55:48","atsai"
91,11355,,,1,,"03/12/23 00:00:00","03/12/23 20:05:37","jkhaw"
92,6294,,,5,,"03/12/23 00:00:00","03/12/23 20:31:25","jkhaw"
93,16245,,,5,,"03/13/23 00:00:00","03/13/23 02:58:28","atsai"
94,8090,,,5,,"03/14/23 00:00:00","03/14/23 00:31:59","atsai"
95,17166,,,5,,"03/14/23 00:00:00","03/14/23 00:33:53","atsai"
96,26123,,,11,,"03/14/23 00:00:00","03/14/23 14:56:24","bfowler"
97,26126,,,5,,"03/14/23 00:00:00","03/14/23 16:41:13","atsai"
98,15012,,,5,,"03/15/23 00:00:00","03/15/23 00:10:29","atsai"
99,2067,,,4,,"03/15/23 00:00:00","03/15/23 21:16:00","jkhaw"
100,26157,,,5,,"03/15/23 00:00:00","03/15/23 22:35:07","atsai"
101,2229,,,5,,"03/16/23 00:00:00","03/16/23 12:23:09","jkhaw"
102,26169,,,5,,"03/16/23 00:00:00","03/16/23 22:24:58","atsai"
103,22498,,,5,,"03/17/23 00:00:00","03/17/23 11:31:29","jkhaw"
104,26173,,,11,,"03/17/23 00:00:00","03/17/23 11:32:32","jkhaw"
105,26174,,,7,,"03/17/23 00:00:00","03/17/23 11:56:42","jkhaw"
106,21243,,,5,,"03/17/23 00:00:00","03/17/23 12:01:47","jkhaw"
107,1232,,,5,,"03/17/23 00:00:00","03/17/23 17:35:38","jkhaw"
108,1446,,,5,,"03/17/23 00:00:00","03/17/23 22:22:26","jkhaw"
109,2185,,,5,,"03/17/23 00:00:00","03/17/23 22:40:24","jkhaw"
110,26199,,,5,,"03/19/23 00:00:00","03/19/23 00:42:49","atsai"
111,26200,,,5,,"03/19/23 00:00:00","03/19/23 00:47:56","atsai"
112,26210,,,2,,"03/20/23 00:00:00","03/20/23 11:15:03","jkhaw"
113,26211,,,2,,"03/20/23 00:00:00","03/20/23 11:15:45","jkhaw"
114,4261,,,5,,"03/21/23 00:00:00","03/21/23 20:33:19","atsai"
115,26297,,,1,,"03/24/23 00:00:00","03/24/23 11:50:26","vlee"
116,15141,,,5,,"03/24/23 00:00:00","03/24/23 14:00:49","atsai"
117,19482,,,1,,"03/26/23 00:00:00","03/26/23 16:33:11","vlee"
118,26311,,,5,,"03/27/23 00:00:00","03/27/23 16:01:32","jkhaw"
119,26323,,,5,,"03/28/23 00:00:00","03/28/23 00:45:09","atsai"
120,2733,,,1,,"03/28/23 00:00:00","03/28/23 12:39:21","bfowler"
121,16828,,,1,,"03/28/23 00:00:00","03/28/23 12:45:05","bfowler"
122,1352,,,1,,"03/29/23 00:00:00","03/29/23 15:47:15","vlee"
123,26341,,,5,,"03/29/23 00:00:00","03/29/23 16:03:21","atsai"
124,26348,,,5,,"03/29/23 00:00:00","03/29/23 23:27:49","atsai"
125,26350,,,5,,"03/30/23 00:00:00","03/30/23 00:02:10","atsai"
126,2882,,,4,,"03/31/23 00:00:00","03/31/23 10:21:34","bfowler"
127,10320,,,1,,"03/31/23 00:00:00","03/31/23 11:09:05","vlee"
128,26375,,,5,,"03/31/23 00:00:00","03/31/23 19:21:12","rtang"
129,3076,,,5,,"04/04/23 00:00:00","04/04/23 14:11:59","blam"
130,6270,,,1,,"04/06/23 00:00:00","04/06/23 16:15:12","jma"
131,1892,,,1,,"04/06/23 00:00:00","04/06/23 17:17:20","jma"
132,26393,,,5,,"04/06/23 00:00:00","04/06/23 17:18:46","vlee"
133,25695,,,,,"04/06/23 00:00:00","04/06/23 17:33:33","jma"
134,15723,,,5,,"04/06/23 00:00:00","04/06/23 17:45:21","vlee"
135,8890,,,2,,"04/06/23 00:00:00","04/06/23 17:50:47","vlee"
136,9317,,,5,,"04/06/23 00:00:00","04/06/23 17:53:01","vlee"
137,7636,,,1,,"04/06/23 00:00:00","04/06/23 18:05:09","vlee"
138,26456,,,5,,"04/13/23 00:00:00","04/13/23 22:52:27","atsai"
139,26464,,,5,,"04/14/23 00:00:00","04/14/23 13:46:55","atsai"
140,26468,,,11,,"04/14/23 00:00:00","05/24/24 17:22:13","hlo"
141,21808,,,5,,"04/14/23 00:00:00","04/14/23 15:27:31","atsai"
142,21808,,,,"no","04/14/23 00:00:00","04/14/23 15:30:27","atsai"
143,2579,,,2,,"04/17/23 00:00:00","04/17/23 07:26:54","eugeniang"
144,26481,,,2,,"04/17/23 00:00:00","04/17/23 07:34:13","eugeniang"
145,8692,,,2,,"04/18/23 00:00:00","04/18/23 17:35:47","blam"
146,26520,,,5,,"04/18/23 00:00:00","04/18/23 22:43:09","atsai"
147,23788,,,5,,"04/19/23 00:00:00","04/19/23 11:17:41","jkhaw"
148,26535,,,,,"04/19/23 00:00:00","04/19/23 23:18:36","atsai"
149,20090,,,5,,"04/20/23 00:00:00","04/20/23 12:12:07","atsai"
150,2748,,,5,,"04/20/23 00:00:00","04/20/23 15:27:02","blam"
151,26547,,,5,,"04/20/23 00:00:00","04/20/23 15:47:01","jkhaw"
152,15201,,,,,"04/20/23 00:00:00","04/20/23 17:19:28","blam"
153,4159,,,1,,"04/21/23 00:00:00","04/21/23 11:05:36","bfowler"
154,26575,,,1,,"04/25/23 00:00:00","04/25/23 12:19:32","bfowler"
155,26579,,,5,,"04/25/23 00:00:00","04/25/23 13:50:23","bfowler"
156,4788,,,2,,"04/25/23 00:00:00","04/25/23 14:46:27","blam"
157,26587,,,1,,"04/25/23 00:00:00","04/25/23 15:05:17","bfowler"
159,26603,,,5,,"04/26/23 00:00:00","04/26/23 11:34:09","atsai"
160,26605,,,5,,"04/26/23 00:00:00","04/26/23 11:46:53","atsai"
161,26610,,,1,,"04/26/23 00:00:00","04/26/23 14:16:12","bfowler"
162,26660,,,5,,"04/28/23 00:00:00","04/28/23 11:22:09","atsai"
163,19570,,,2,,"04/28/23 00:00:00","04/28/23 11:59:11","blam"
164,26670,,,5,,"04/28/23 00:00:00","04/28/23 13:34:33","atsai"
165,3380,,,2,,"04/28/23 00:00:00","04/28/23 18:57:40","jma"
166,24916,,,2,,"04/28/23 00:00:00","04/28/23 18:59:26","jma"
167,26681,,,5,,"04/28/23 00:00:00","04/28/23 19:03:38","jma"
168,24314,,,5,,"05/02/23 00:00:00","05/02/23 15:10:35","jkhaw"
169,1552,,,5,,"05/02/23 00:00:00","05/02/23 15:59:08","jkhaw"
170,4073,,,5,,"05/03/23 00:00:00","05/03/23 11:11:42","atsai"
171,26706,,,5,,"05/03/23 00:00:00","05/03/23 13:29:11","atsai"
172,8053,,,5,,"05/03/23 00:00:00","05/03/23 14:42:38","atsai"
173,15367,,,5,,"05/04/23 00:00:00","05/04/23 13:39:10","atsai"
174,22195,,,,,"05/05/23 00:00:00","05/05/23 11:07:57","jkhaw"
175,25525,,,5,,"05/05/23 00:00:00","05/05/23 12:32:07","atsai"
176,26726,,,5,,"05/05/23 00:00:00","05/05/23 12:49:21","atsai"
177,24976,,,5,,"05/09/23 00:00:00","05/09/23 15:09:58","atsai"
178,15786,,,5,,"05/11/23 00:00:00","05/11/23 10:58:31","atsai"
179,1802,,,1,,"05/11/23 00:00:00","05/11/23 18:04:48","jkhaw"
180,11035,,,7,,"05/12/23 00:00:00","05/12/23 10:45:04","jkhaw"
181,26803,,,7,,"05/14/23 00:00:00","05/14/23 20:44:40","jkhaw"
182,20925,,,5,,"05/16/23 00:00:00","05/16/23 10:46:09","atsai"
183,26813,,,5,,"05/16/23 00:00:00","05/16/23 11:02:26","atsai"
184,20873,,,5,,"05/16/23 00:00:00","05/16/23 11:06:07","atsai"
185,26818,,,5,,"05/17/23 00:00:00","05/17/23 13:13:45","atsai"
186,26833,,,1,,"05/19/23 00:00:00","05/19/23 00:40:37","jkhaw"
187,26859,,,9,,"05/22/23 00:00:00","05/22/23 15:28:14","jkhaw"
188,14666,,,1,,"05/22/23 00:00:00","05/22/23 18:08:03","jkhaw"
189,19095,,,1,,"05/23/23 00:00:00","05/23/23 16:49:08","rtang"
190,26883,,,1,,"05/25/23 00:00:00","05/25/23 12:50:59","bfowler"
191,26884,,,5,,"05/25/23 00:00:00","05/25/23 14:32:44","atsai"
192,25599,,,1,,"05/29/23 00:00:00","05/29/23 14:09:44","eugeniang"
193,26900,,,5,,"05/29/23 00:00:00","05/29/23 14:14:38","eugeniang"
194,2298,,,9,,"05/29/23 00:00:00","05/29/23 14:26:59","eugeniang"
195,26933,,,1,,"05/30/23 00:00:00","05/30/23 12:10:45","jma"
196,2451,,,2,,"05/30/23 00:00:00","05/30/23 15:02:36","blam"
197,7637,,,1,,"05/31/23 00:00:00","05/31/23 08:33:31","atsai"
198,26979,,,5,,"06/06/23 00:00:00","06/06/23 15:02:50","vlee"
199,26981,,,5,,"06/06/23 00:00:00","06/06/23 15:22:06","vlee"
201,27026,,,5,,"06/13/23 00:00:00","06/13/23 14:45:56","atsai"
202,27037,,,5,,"06/14/23 00:00:00","06/14/23 13:42:10","atsai"
203,27038,,,5,,"06/14/23 00:00:00","06/14/23 13:44:04","atsai"
204,27041,,,5,,"06/14/23 00:00:00","06/14/23 14:32:32","atsai"
205,27042,,,5,,"06/14/23 00:00:00","06/14/23 14:58:33","atsai"
206,19934,,,5,,"06/14/23 00:00:00","06/14/23 15:03:54","atsai"
207,27049,,,5,,"06/14/23 00:00:00","06/14/23 16:19:04","rtang"
208,27052,,,1,,"06/14/23 00:00:00","06/14/23 16:31:49","rtang"
209,27066,,,5,,"06/16/23 00:00:00","06/16/23 10:52:56","atsai"
210,27067,,,5,,"06/16/23 00:00:00","06/16/23 10:55:49","atsai"
211,27081,,,5,,"06/20/23 00:00:00","06/20/23 12:51:33","atsai"
212,27084,,,5,,"06/20/23 00:00:00","06/20/23 13:18:37","atsai"
213,27096,,,5,,"06/21/23 00:00:00","06/21/23 15:17:17","vlee"
214,25516,,,5,,"06/26/23 00:00:00","06/26/23 23:42:06","atsai"
215,27135,,,5,,"06/28/23 00:00:00","06/28/23 00:09:58","atsai"
216,27136,,,5,,"06/28/23 00:00:00","06/28/23 00:16:42","atsai"
217,27138,,,5,,"06/28/23 00:00:00","06/28/23 00:42:19","atsai"
218,27159,,,5,,"06/29/23 00:00:00","06/29/23 07:19:20","atsai"
219,27180,,,5,,"06/30/23 00:00:00","06/30/23 01:05:01","atsai"
220,16533,,,5,,"07/03/23 00:00:00","07/03/23 11:13:55","jma"
221,2418,,"04/11/23 00:00:00",2,"SoftBank Group Corp","07/03/23 00:00:00","07/03/23 19:29:06","jma"
222,2418,"04/12/23 00:00:00",,2,"The Edgeof","07/03/23 00:00:00","07/03/23 19:28:56","jma"
223,2376,,,2,,"07/03/23 00:00:00","07/03/23 19:30:10","jma"
224,4300,,"09/30/19 00:00:00",1,"SK Securities","07/05/23 00:00:00","07/05/23 15:34:37","jma"
225,4300,"10/01/19 00:00:00",,8,,"07/05/23 00:00:00","07/05/23 15:34:50","jma"
226,5215,,,1,,"07/05/23 00:00:00","07/05/23 15:38:27","jma"
227,2929,,,1,,"07/05/23 00:00:00","07/05/23 15:40:20","jma"
228,27209,,,1,,"07/05/23 00:00:00","07/05/23 15:42:55","jma"
229,7688,,,2,,"07/13/23 00:00:00","07/13/23 12:15:36","rtang"
230,27272,,,5,,"07/14/23 00:00:00","07/14/23 12:30:43","vlee"
231,27273,,,2,,"07/14/23 00:00:00","07/14/23 12:35:02","vlee"
232,27273,,,5,,"07/14/23 00:00:00","07/14/23 12:35:08","vlee"
233,15926,,,5,,"07/19/23 00:00:00","07/19/23 14:43:14","vlee"
234,23031,,,5,,"07/19/23 00:00:00","07/19/23 14:49:33","vlee"
235,17197,,,5,,"07/19/23 00:00:00","07/19/23 15:01:33","vlee"
237,27344,,,1,,"07/25/23 00:00:00","07/25/23 15:28:07","jma"
238,27345,,,1,,"07/25/23 00:00:00","07/25/23 15:31:55","jma"
239,5334,,,,,"07/25/23 00:00:00","07/25/23 15:43:56","jma"
240,23269,,,1,,"07/25/23 00:00:00","07/25/23 15:44:36","jma"
241,12292,,,1,,"07/25/23 00:00:00","07/25/23 15:46:06","jma"
242,2565,,,1,,"07/25/23 00:00:00","07/25/23 16:13:18","jma"
243,27349,,,1,,"07/25/23 00:00:00","07/25/23 16:15:43","jma"
244,27351,,,1,,"07/25/23 00:00:00","07/25/23 16:54:53","jma"
245,27371,,,5,,"07/28/23 00:00:00","07/28/23 15:05:50","vlee"
246,21167,,,1,,"07/28/23 00:00:00","07/28/23 17:25:29","vlee"
247,27373,,,1,,"07/28/23 00:00:00","07/28/23 19:03:34","vlee"
248,16969,,,5,,"08/01/23 00:00:00","08/01/23 16:43:57","vlee"
249,9259,,,5,,"08/01/23 00:00:00","08/01/23 16:49:29","vlee"
250,24234,,,1,,"08/01/23 00:00:00","08/01/23 16:50:06","vlee"
251,4821,,,1,,"08/01/23 00:00:00","08/01/23 16:56:58","vlee"
252,27401,,,5,,"08/01/23 00:00:00","08/01/23 17:06:47","vlee"
253,27522,,,5,,"08/21/23 00:00:00","08/21/23 12:23:48","vlee"
254,27523,,,2,,"08/21/23 00:00:00","08/21/23 12:29:21","vlee"
255,24255,,,5,,"08/21/23 00:00:00","08/21/23 12:57:34","vlee"
256,27525,,,5,,"08/21/23 00:00:00","08/21/23 14:12:08","vlee"
257,27083,,,5,,"08/21/23 00:00:00","04/24/24 17:29:19","hlo"
258,27528,,,5,,"08/21/23 00:00:00","08/21/23 14:37:11","vlee"
259,27529,,,5,,"08/21/23 00:00:00","08/21/23 14:41:28","vlee"
260,27530,,,5,,"08/21/23 00:00:00","08/21/23 14:46:22","vlee"
261,16397,,,1,,"08/23/23 00:00:00","08/23/23 16:39:23","sloo"
262,21160,,,5,,"08/23/23 00:00:00","08/23/23 17:33:55","sloo"
263,27578,"10/01/15 00:00:00",,8,,"08/23/23 00:00:00","08/23/23 17:59:22","hlo"
264,26119,"01/07/10 00:00:00",,1,,"08/23/23 00:00:00","08/23/23 18:04:51","hlo"
265,27579,"06/06/10 00:00:00",,5,,"08/23/23 00:00:00","08/23/23 18:18:10","hlo"
266,16105,,,1,,"08/24/23 00:00:00","08/24/23 12:17:53","jma"
267,17184,"11/18/19 00:00:00",,5,,"08/24/23 00:00:00","08/24/23 15:54:02","hlo"
268,3604,"10/22/10 00:00:00",,5,,"08/24/23 00:00:00","08/24/23 16:13:16","hlo"
269,16478,"01/01/95 00:00:00",,5,,"08/24/23 00:00:00","08/24/23 16:18:20","hlo"
270,27585,"01/01/18 00:00:00",,5,,"08/25/23 00:00:00","08/25/23 14:56:12","hlo"
271,15145,,,1,,"08/25/23 00:00:00","08/25/23 17:19:09","hlo"
272,27596,,,5,,"08/25/23 00:00:00","08/25/23 17:42:24","hlo"
273,24658,,,1,,"08/25/23 00:00:00","08/25/23 17:46:02","hlo"
274,27600,"03/01/21 00:00:00",,5,,"08/28/23 00:00:00","08/28/23 10:34:42","hlo"
275,26830,,,5,,"08/28/23 00:00:00","08/28/23 10:45:06","hlo"
276,17310,,,5,,"08/28/23 00:00:00","08/28/23 10:51:44","hlo"
277,27618,,,5,,"08/29/23 00:00:00","08/29/23 15:46:08","hlo"
278,15162,,,5,,"08/31/23 00:00:00","08/31/23 19:20:06","hlo"
279,2473,,,1,,"09/01/23 00:00:00","09/01/23 11:47:31","jma"
280,18911,,,1,,"09/01/23 00:00:00","09/01/23 13:41:31","hlo"
281,19056,,,1,,"09/01/23 00:00:00","09/01/23 16:56:23","rtang"
282,25646,,,2,,"09/04/23 00:00:00","09/04/23 11:49:18","hlo"
283,27690,,,1,,"09/04/23 00:00:00","09/04/23 14:04:44","hlo"
284,22024,,,5,,"09/04/23 00:00:00","09/04/23 18:19:01","hlo"
285,27761,,,5,,"09/13/23 00:00:00","09/13/23 11:27:02","vlee"
286,25682,,,2,,"09/13/23 00:00:00","09/13/23 17:41:17","vlee"
287,24102,,,5,,"09/18/23 00:00:00","09/18/23 14:37:46","blam"
288,27864,,,5,,"09/20/23 00:00:00","09/20/23 18:34:31","jma"
289,2561,,,5,,"09/20/23 00:00:00","09/20/23 18:37:16","jma"
290,27927,,,2,,"09/26/23 00:00:00","09/26/23 19:08:24","jma"
291,27996,,,2,,"10/06/23 00:00:00","10/06/23 10:58:13","blam"
292,4444,,,5,,"10/11/23 00:00:00","10/11/23 12:21:00","rtang"
293,23422,,,1,,"10/16/23 00:00:00","10/16/23 18:05:23","rtang"
294,28063,,,5,,"10/16/23 00:00:00","10/16/23 18:16:19","hlo"
295,28077,,,5,,"10/17/23 00:00:00","10/17/23 13:01:43","hlo"
296,14746,,,5,,"10/19/23 00:00:00","10/19/23 11:34:33","hlo"
297,25737,,,5,,"10/19/23 00:00:00","10/19/23 11:39:30","hlo"
298,28115,,,5,,"10/19/23 00:00:00","10/19/23 15:44:37","hlo"
299,28186,,,5,,"10/24/23 00:00:00","10/24/23 14:51:36","vlee"
300,5083,,,5,,"10/24/23 00:00:00","10/24/23 15:30:53","vlee"
301,10117,,,5,,"10/31/23 00:00:00","10/31/23 12:46:43","vlee"
302,2825,,,,,"11/13/23 00:00:00","11/13/23 16:53:16","jma"
303,28397,,,1,,"11/14/23 00:00:00","11/14/23 11:53:37","hlo"
304,16757,,,5,,"11/17/23 00:00:00","11/17/23 11:12:55","hlo"
305,14509,,,5,,"11/17/23 00:00:00","11/17/23 11:17:54","hlo"
306,28437,,,5,,"11/20/23 00:00:00","11/20/23 18:31:36","hlo"
307,24676,,,5,,"11/20/23 00:00:00","11/20/23 18:33:43","hlo"
308,28492,,,11,,"11/24/23 00:00:00","11/24/23 09:22:52","hlo"
309,27650,,,11,,"11/30/23 00:00:00","11/30/23 12:23:03","jkhaw"
310,8243,,,5,,"12/13/23 00:00:00","12/13/23 16:44:11","vlee"
311,20939,,,5,,"12/14/23 00:00:00","12/14/23 17:43:48","vlee"
312,24977,,,5,,"12/14/23 00:00:00","12/14/23 17:47:03","vlee"
313,28665,,,5,,"12/14/23 00:00:00","12/14/23 18:20:44","vlee"
314,28763,,,5,,"12/30/23 00:00:00","12/30/23 16:56:20","vlee"
315,28766,,,5,,"01/02/24 00:00:00","01/02/24 10:56:31","vlee"
316,18274,,,5,,"01/02/24 00:00:00","01/02/24 11:36:46","vlee"
317,28770,,,2,,"01/02/24 00:00:00","01/02/24 12:21:24","vlee"
318,28770,,,5,,"01/02/24 00:00:00","01/02/24 12:21:47","vlee"
319,28771,,,2,,"01/02/24 00:00:00","01/02/24 12:28:55","vlee"
320,28771,,,5,,"01/02/24 00:00:00","01/02/24 12:29:33","vlee"
321,28784,,,2,,"01/02/24 00:00:00","01/02/24 15:47:38","vlee"
322,28784,,,5,,"01/02/24 00:00:00","01/02/24 15:49:17","vlee"
323,28787,,,2,,"01/02/24 00:00:00","01/02/24 18:15:55","vlee"
324,28299,,,5,,"01/04/24 00:00:00","01/04/24 19:25:16","vlee"
325,28299,,,2,,"01/04/24 00:00:00","01/04/24 19:25:26","vlee"
326,4464,,,,,"01/09/24 00:00:00","01/09/24 09:54:37","bfowler"
327,14836,,,5,,"02/02/24 00:00:00","02/02/24 10:49:32","vlee"
328,28977,,,2,,"02/14/24 00:00:00","02/14/24 11:56:36","jma"
329,20951,,,5,,"02/15/24 00:00:00","02/15/24 16:58:19","vlee"
330,7686,,,5,,"02/16/24 00:00:00","02/16/24 15:12:28","vlee"
331,29013,,,1,,"02/16/24 00:00:00","02/16/24 15:17:08","vlee"
332,25436,,,5,,"02/20/24 00:00:00","02/20/24 12:48:31","vlee"
333,20229,"01/02/13 00:00:00",,1,,"03/01/24 00:00:00","03/01/24 08:28:26","hlo"
334,24411,,,11,,"03/01/24 00:00:00","03/01/24 09:15:07","hlo"
335,29386,,,5,,"03/29/24 00:00:00","03/29/24 20:28:08","vlee"
336,27501,,,5,,"03/29/24 00:00:00","03/29/24 20:31:08","vlee"
337,29394,,,2,,"04/03/24 00:00:00","04/03/24 14:34:49","jma"
338,29395,,,1,,"04/03/24 00:00:00","04/03/24 16:37:52","jma"
339,29399,,,2,,"04/05/24 00:00:00","04/05/24 10:46:05","vlee"
340,29399,,,5,,"04/05/24 00:00:00","04/05/24 10:46:11","vlee"
341,29401,,,5,,"04/05/24 00:00:00","04/05/24 11:16:40","vlee"
342,29412,,,5,,"04/06/24 00:00:00","04/06/24 13:16:19","vlee"
343,4930,,,5,,"04/06/24 00:00:00","04/06/24 16:30:41","vlee"
344,29422,,,5,,"04/06/24 00:00:00","04/06/24 16:47:15","vlee"
345,29437,,,5,,"04/07/24 00:00:00","04/07/24 13:34:18","vlee"
346,29441,,,5,,"04/07/24 00:00:00","04/07/24 14:27:19","vlee"
347,29466,,,5,,"04/08/24 00:00:00","04/08/24 16:54:10","hlo"
348,29473,,,5,,"04/09/24 00:00:00","04/09/24 17:30:26","vlee"
