Fund ID,Fund Name,Displayed Fund Name,Fund Name (Chinese),Displayed Fund Name (Chinese),First PE Fund of this Firm?,Fund Mgt Company,Displayed Fund Mgt Company,Fund Mgt Company (Chinese),Displayed Fund Mgt Company (Chinese),Record for II Invest in Fund Mgt Co,Independent Fund Management Firm?,Corporate Venture Fund,PE_Firm_Category,Link_Fund Nature of Firm_ID,Mgt Co Country,Fund Inception Date (mm/yy),Link_Fund Category_ID,Sub-Fund Category,Link_Fund Geo Focus_ID,Sub-Geographic Focus,Fund Life (number of year),Fund Life (extension) (if applicable),Date of Maturity (yyyymm),Fund Vintage Year (yyyymm),Shareholder Structure Fund?,Captive Fund?,Evergreen Fund?,Industrial Fund?,Shariah-compliant Fund?,Government Sponsored Fund?,Multilateral Organisation Sponsored Fund?,High Net Worth Individuals sponsored Fund?,Founding Partner Sponsored Fund?,Fund Status (Inactive),Displayed Fund Status (Inactive),MinimumTarget Fund Size (US$m),MaximumTarget Fund Size (US$m),Target Fund Size Currency  (Local Currency code),Minimum Target Fund Size (in Local Currency),Maximum Target Fund Size (in Local Currency),Checked,Do NOT Disclose (Fund),Fund Remarks,Fund Shown in Directory,Link_Fund Industries Focus_ID,Link_Fund SRI Focus_ID,Fund Shown in Databank,Fund Shown in Databank (Trial Version),Link_Local Currency Fund_ID,Date entered_Fund,LastModified_Fund,UpdatedBy_Fund,Oversubscribed/Hard-Cap Funds?,Corporate Venturing Fund,Capital Deployed (US$m),Capital Available (US$m),Date of Capital Available (yyyymm),Separate Account,Link_Fund Size Range_ID,Long Term Fund?,Thematic Funds,SRI Funds,Parallel/Co-Investment Funds,Small & Mid-Cap Funds,Fully Liquidated,Fully Liquidated Year,Continuation Fund,Mid-Market Fund
"10170","Marunouchi Climate Tech Growth Fund L.P.","Marunouchi Climate Tech Growth Fund LP",,,0,"Marunouchi Innovation Partners Co., Ltd.","Marunouchi Innovation Partners Co Ltd","丸の内イノベーションパートナーズ株式会社","丸の内イノベーションパートナーズ株式会社",0,0,0,"Joint Venture (Local-Local)",5,"Japan","202304",29,,18,,,,,"202304",0,0,0,0,0,1,0,0,0,"2) Still in fund raising process","Raising",800,1000,,,,0,,,"Yes",151,3,"Yes",,,"05/03/23 00:00:00","07/17/24 13:01:13","hlo",0,0,134,266,"202412",0,7,0,1,1,0,1,0,,0,0
"10171",,,,,0,"Marunouchi Innovation Partners Co., Ltd.","Marunouchi Innovation Partners Co Ltd","丸の内イノベーションパートナーズ株式会社","丸の内イノベーションパートナーズ株式会社",1,0,0,"Joint Venture (Local-Local)",5,"Japan","202304",12,,31,,,,,,0,0,0,0,0,0,0,0,0,,"N/A",1.1,,"JPY",150,,0,,,"No",,,"No",,5,"05/03/23 00:00:00","05/03/23 17:46:42","hlo",0,0,,,,0,1,0,0,0,0,0,0,,0,0
"1020","Goldman Sachs Vintage Fund IV","Goldman Sachs Vintage Fund IV",,,0,"Goldman Sachs Private Equity Group (PEG)","Goldman Sachs Private Equity Group",,,0,0,0,,1,"USA","200609",5,,1,,,,,"200703",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",3000,,,,,0,,"	Existing and new institutional and individuLPs throughout the Americas, Europe, Asia and Australia.","Yes",,,"Yes",,,"03/22/07 00:00:00","11/20/20 11:53:05","hlo",0,0,,,,0,9,0,0,0,0,0,1,"201609",0,0
"10207","CVC Capital Partners IX","CVC Capital Partners IX",,,0,"CVC Capital Partners Ltd","CVC Capital Partners Ltd",,,0,0,0,,1,"UK","202301",4,,1,,,,,"202307",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",27539.5,,"EUR",25000,,0,,,"Yes",,,"Yes",,19,"05/18/23 00:00:00","01/03/25 16:57:28","hlo",1,0,7513.5,19321.1,"202501",0,12,0,0,0,0,0,0,,0,0
"10208","Pan Mao (Shanghai) Investment Centre (Limited Partnership)","Pan Mao (Shanghai) Investment Centre (LP)","磐茂(上海)投資中心(有限合夥)","磐茂(上海)投資中心(有限合夥)",0,"CPE","CPE","源峰","源峰",0,0,0,"Local",3,"China","201606",2,,13,,"20",,"203606","201609",0,0,1,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"05/18/23 00:00:00","05/19/23 15:20:01","hlo",0,0,1869.5,0,"202109",0,7,1,0,0,0,0,0,,0,0
"10222","MBK Partners Fund VI, L.P.","MBK Partners Fund VI LP",,,0,"MBK Partners Ltd.","MBK Partners Ltd",,,0,0,0,"Local",3,"South Korea","202311",4,,58,,,,,"202411",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",7000,,,,,0,,,"Yes",,,"Yes",,,"05/31/23 00:00:00","11/19/24 15:06:16","hlo",0,0,,,,0,11,0,0,0,0,0,0,,0,0
"10236","Xiamen CICC Yingrun Equity Investment Fund (Limited Partnership)","Xiamen CICC Yingrun Equity Investment Fund (LP)","廈門中金盈潤股權投資基金合夥企業(有限合夥)","廈門中金盈潤股權投資基金合夥企業(有限合夥)",0,"CICC Capital Management Co Ltd","CICC Capital Management Co Ltd",,,0,0,0,"Local",3,"China","201903",2,,13,,"7",,"202603","201903",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"06/08/23 00:00:00","06/08/23 16:57:44","hlo",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"10237","IDG Capital Vietnam Blockchain","IDG Capital Vietnam Blockchain",,,0,"IDG Capital Vietnam","IDG Capital Vietnam",,,0,0,0,"Foreign",3,"Vietnam","202201",1,,30,,,,,"202201",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",203,,"Yes",,,"06/08/23 00:00:00","06/08/23 17:22:43","hlo",0,0,0,0,"N/A",0,13,0,1,0,0,0,0,,0,0
"10261","Vertex Ventures HC Fund III","Vertex Ventures HC Fund III",,,0,"Vertex Ventures HC","Vertex Ventures HC",,,0,0,0,,1,"USA","202306",1,,1,"US, Israel, China & South Asia",,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",200,,,,,0,,,"Yes",191,,"Yes",,,"06/29/23 00:00:00","06/29/23 17:19:17","hlo",0,0,,,,0,3,0,1,0,0,0,0,,0,0
"10279","Carlyle Japan Partners V, L.P.","Carlyle Japan Partners V LP",,,0,"The Carlyle Group Inc","The Carlyle Group Inc",,,0,0,0,,1,"Japan","202307",4,,18,,,,,"202312",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",2767.7,,"JPY",400000,,0,,"investing primarily in upper middle-market opportunities in Japan across Technology, Media and Telecom (TMT), Consumer, Retail and Healthcare (CRH), and General Industries (GIG), focusing on succession transactions, carve-outs, and strategic take-privates","Yes",,,"Yes",,5,"07/11/23 00:00:00","01/08/25 12:34:35","hlo",1,0,363.60001,2363.7,"202501",0,8,0,0,0,0,0,0,,0,0
"10281","Vertex Master Fund (SG) III LP","Vertex Master Fund (SG) III LP",,,0,"Vertex Venture Holdings","Vertex Venture Holdings",,,0,0,0,,1,"Singapore","202104",22,,1,,,,,"202306",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,,"07/11/23 00:00:00","07/12/23 10:57:43","hlo",0,0,0,0,"N/A",0,6,0,0,0,0,0,0,,0,0
"10290","Blackstone Green Private Credit Fund III LP","Blackstone Green Private Credit Fund III LP",,,0,"Blackstone Credit’s Sustainable Resources Platform","Blackstone Credit’s Sustainable Resources Platform",,,0,0,0,,1,"USA","202208",20,,1,,,,,"202308",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",7100,,,,,0,,,"Yes",151,2,"Yes",,,"08/12/23 00:00:00","08/14/23 11:36:15","hlo",1,0,3312.3999,3787.6001,"202512",0,11,0,1,1,0,0,0,,0,0
"10298","TPG Growth Fund VI","TPG Growth Fund VI",,,0,"TPG Growth","TPG Growth",,,0,0,0,,1,"USA","202308",18,,1,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",4000,,,,,0,,,"Yes",,,"Yes",,,"08/16/23 00:00:00","08/16/23 17:14:33","hlo",0,0,,,,0,10,0,0,0,0,0,0,,0,0
"10305","Blackstone Tactical Opportunities Fund IV L.P.","Blackstone Tactical Opportunities Fund IV LP",,,0,"Blackstone Inc","Blackstone Inc",,,0,0,0,,1,"USA","202308",18,,1,,,,,"202308",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"08/22/23 00:00:00","08/31/23 14:53:13","hlo",1,0,2427.6001,2772.3999,"202512",0,11,0,0,0,0,0,0,,0,0
"10307","Chiratae Ventures India Fund V","Chiratae Ventures India Fund V",,,0,"Chiratae Ventures","Chiratae Ventures",,,0,0,0,"Local",3,"India","202308",29,,15,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",350,,,,,0,,,"Yes",,,"Yes",,,"08/24/23 00:00:00","01/20/25 09:30:58","hlo",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"10311","Longreach Capital Partners 4, L.P.","Longreach Capital Partners 4 LP",,,0,"The Longreach Group","The Longreach Group","ロングリーチグループ","ロングリーチグループ",0,0,0,,3,"Hong Kong","202308",4,,18,,,,,"202409",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,5,"09/01/23 00:00:00","03/25/25 16:19:08","hlo",0,0,33,461.70001,"202501",0,5,0,0,0,0,0,0,,0,0
"10316","Matrix Partners China VII, L.P.","Matrix Partners China VII LP",,,0,"MPCi (formerly known as Matrix Partners China)","MPCi",,,0,0,0,"Foreign",3,"China","202206",1,,13,,,,,"202307",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",1600,,,,,0,,,"Yes",,,"Yes",,,"09/05/23 00:00:00","08/21/24 18:29:15","hlo",0,0,774.29999,825.70001,"202512",0,7,0,0,0,0,0,0,,0,0
"10317","JAFCO Taiwan II Venture Capital Limited Partnership","JAFCO Taiwan II Venture Capital LP","台灣集富二號創業投資有限合夥","台灣集富二號創業投資有限合夥",0,"JAFCO Asia","JAFCO Asia",,,0,0,0,"Foreign",2,"Taiwan","202308",1,,27,,,,,"202308",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,10,"09/05/23 00:00:00","09/27/23 19:47:26","hlo",0,0,2.4000001,91.699997,"202309",0,2,0,0,0,0,0,0,,0,0
"10333","Sinowisdom Science and Technology Innovation No. 4 Investment Fund","Sinowisdom Science and Technology Innovation No. 4 Investment Fund","華睿科創四號投資基金","華睿科創四號投資基金",0,"Sinowisdom Capital Management Co Ltd","Sinowisdom Capital Management Co Ltd","華睿科創","華睿科創",0,0,0,"Local",3,"China","202308",1,,13,,,,,"202308",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,1,"09/20/23 00:00:00","09/20/23 17:47:27","hlo",0,0,0,0,"N/A",0,13,0,0,0,0,0,0,,0,0
"10335","Vintage IX","Vintage IX",,,0,"Goldman Sachs Asset Management LP","Goldman Sachs Asset Management LP",,,0,0,0,,1,"USA","202203",5,,1,,,,,"202309",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,,"09/21/23 00:00:00","09/21/23 11:59:38","hlo",0,0,6390.8999,7809.1001,"202512",0,12,0,0,0,0,0,0,,0,0
"10336","Vintage Infrastructure Partners","Vintage Infrastructure Partners",,,0,"Goldman Sachs Asset Management LP","Goldman Sachs Asset Management LP",,,0,0,0,,1,"USA","202309",26,,1,,,,,"202309",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",148,,"Yes",,,"09/21/23 00:00:00","09/21/23 13:43:54","hlo",0,0,450.89999,549.09998,"202512",0,7,0,1,0,0,0,0,,0,0
"10338","Fuyang Hillhouse Protection Strategy Fund","Fuyang Hillhouse Protection Strategy Fund","富陽高瓴保護型策略基金","富陽高瓴保護型策略基金",0,"Hillhouse Investment Management Ltd","Hillhouse Investment Management Ltd",,,0,0,0,"Local",3,"China","202309",2,,13,,,,,"202309",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,"Healthcare, advanced manufacturing, consumer and retail, TMT, financial and corporate services","Yes",,,"Yes",,1,"09/25/23 00:00:00","01/08/24 19:21:19","hlo",0,0,18.799999,263.29999,"202401",0,4,0,0,0,0,0,0,,0,0
"10342","(Unknown - backed by Teachers' Pension)","N/A",,,0,"IMM Investment","IMM Investment",,,0,0,0,"Local",3,"South Korea","202309",2,,25,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"No",,,"No",,6,"09/26/23 00:00:00","12/07/23 13:30:52","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"10346","(Unknown - Fund backed by NPS)","N/A",,,0,"IMM Private Equity","IMM Private Equity",,,0,0,0,"Local",3,"South Korea","202306",2,,25,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"No",,,"No",,6,"09/27/23 00:00:00","09/27/23 17:13:09","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"10368","Vertex Ventures (SG) SEA V LP - co-investment envelope","Vertex Ventures (SG) SEA V LP - co-investment envelope",,,0,"Vertex Ventures SEA Management Pte Ltd","Vertex Ventures SEA Management Pte Ltd",,,0,0,0,,2,"Singapore","202309",1,"co-investment envelope for startups let by women founders",59,"South and Southeast Asia",,,,"202309",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",50,,,,,0,,,"Yes",,19,"Yes",,,"10/11/23 00:00:00","10/11/23 11:14:02","kjnyu",0,0,,,,0,2,0,0,1,1,0,0,,0,0
"10395","Ares Pathfinder Fund II, L.P. & Ares Pathfinder Fund II (Offshore), L.P.","Ares Pathfinder Fund II LP & Ares Pathfinder Fund II (Offshore) LP",,,0,"Ares Management Corporation","Ares Management Corp",,,0,0,0,,1,"USA","202303",8,,1,,,,,"202303",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",5000,,,,,0,,,"Yes",,,"Yes",,,"11/01/23 00:00:00","11/01/23 10:34:39","hlo",1,0,2860,3740,"202512",0,11,0,0,0,0,0,0,,0,0
"10400","KKR Global Impact Fund II","KKR Global Impact Fund II",,,0,"KKR & Co Inc.","KKR & Co Inc",,,0,0,0,,1,"USA","202311",2,,1,,,,,"202311",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,14,"Yes",,,"11/10/23 00:00:00","11/13/23 09:09:12","hlo",0,0,1447.7,1352.3,"202606",0,8,0,0,1,0,0,0,,0,0
"10419","True North Performing Credit Regular Income Fund","True North Performing Credit Regular Income Fund",,,0,"True North Co","True North Co",,,0,0,0,"Local",3,"India","202301",8,,15,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",,,,,,0,,,"Yes",,,"Yes",,2,"11/28/23 00:00:00","11/28/23 15:31:07","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"10421","5Y Capital Evolution Fund III, L.P.","5Y Capital Evolution Fund III LP",,,0,"5Y Capital","5Y Capital",,,0,0,0,"Local",3,"China","202311",1,,13,,,,,"202406",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",700,800,,,,0,,,"No",,,"No",,,"11/29/23 00:00:00","11/19/24 17:17:36","hlo",0,0,399,401,"202612",0,6,0,0,0,0,0,0,,0,0
"10441","Atinum Growth Investment Association 2018","Atinum Growth Investment Association 2018","에이티넘성장투자조합2018","에이티넘성장투자조합2018",0,"Atinum Investment Co Ltd","Atinum Investment Co Ltd","당사 운용조합 현황","당사 운용조합 현황",0,0,0,"Local",3,"South Korea","201712",2,,25,,"8",,"202512","201712",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"12/06/23 00:00:00","12/06/23 18:30:11","hlo",0,0,,,,0,4,0,0,0,0,0,0,,0,0
"10442","Atinum Growth Investment Association 2020","Atinum Growth Investment Association 2020","에이티넘성장투자조합2020","에이티넘성장투자조합2020",0,"Atinum Investment Co Ltd","Atinum Investment Co Ltd","당사 운용조합 현황","당사 운용조합 현황",0,0,0,"Local",3,"South Korea","202012",2,,25,,,,,"202012",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,6,"12/06/23 00:00:00","12/06/23 17:34:39","hlo",0,0,,,,0,,0,0,0,0,0,0,,0,0
"10473","CDH VGC Innovation & Growth Chengdu Fund III","CDH VGC Innovation & Growth Chengdu Fund III","鼎暉VGC創新與成長三期成都基金","鼎暉VGC創新與成長三期成都基金",0,"CDH Venture and Growth Capital","CDH Venture and Growth Capital","鼎暉VGC","鼎暉VGC",0,0,0,"Local",3,"China","202312",29,,13,,,,,"202312",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",422.89999,,"RMB",3000,,0,,,"Yes",157,,"Yes",,1,"01/03/24 00:00:00","01/03/24 16:55:08","hlo",0,0,0,0,"N/A",0,4,0,1,0,0,0,0,,0,0
"10487","(unknown)","(unknown)",,,0,"Ascent Venture Group","Ascent Venture Group",,,0,0,0,"Local",2,"Indonesia","N/A",1,,16,,,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",200,,,,,0,,"MDI Ventures (MDI), the venture capital firm anchored by Telkom Indonesia, announced the establishment of Ascent Venture Group (Ascent) and the merger of MDI's two affiliated funds, Arise and Centauri, under Ascent. The new venture capital firm is raising US$200 million to invest in Indonesian startups.","Yes",,,"Yes",,,"01/08/24 00:00:00","01/08/24 10:44:52","kjnyu",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"10494","JAFCO BO7 Investment Limited Partnership","JAFCO BO7 Investment LP",,,0,"JAFCO Group Co Ltd","JAFCO Group Co Ltd",,,0,0,0,"Local",3,"Japan","202206",4,,18,,"10.5",,"203212","202309",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,5,"01/09/24 00:00:00","01/09/24 20:09:14","hlo",0,0,,,,0,3,0,0,0,0,0,0,,0,0
"10495","JAFCO SV7-S Investment Limited Partnership","JAFCO SV7-S Investment LP",,,0,"JAFCO Group Co Ltd","JAFCO Group Co Ltd",,,0,0,0,"Local",3,"Japan","202206",18,"VC & Buyout",18,,"10.5",,"203212","202309",0,0,0,0,0,0,0,0,0,"3) Final Closing Achieved already","Closed",,,,,,0,,,"Yes",,,"Yes",,5,"01/09/24 00:00:00","01/09/24 20:15:27","hlo",0,0,,,,0,2,0,0,0,1,0,0,,0,0
"10502","(Unknown - US$750 m to US$1 bn Credit Fund for India & SE Asia)","N/A",,,0,"Ascertis Credit","Ascertis Credit",,,0,0,0,"Local",3,"Singapore","202410",8,,59,"India & SE Asia",,,,"N/A",0,0,0,0,0,0,0,0,0,"2) Still in fund raising process","Raising",750,1000,,,,0,,,"Yes",,,"Yes",,,"01/23/24 00:00:00","10/17/24 13:13:15","hlo",0,0,,,,0,7,0,0,0,0,0,0,,0,0
